timestamp,parameter,value,units
"Datetime(utc='2025-10-30T18:30:00Z', local='2025-10-31T00:00:00+05:30')",co,2.18,ppb
"Datetime(utc='2025-10-31T18:30:00Z', local='2025-11-01T00:00:00+05:30')",co,2.2,ppb
"Datetime(utc='2025-11-01T18:30:00Z', local='2025-11-02T00:00:00+05:30')",co,1.24,ppb
"Datetime(utc='2025-11-02T18:30:00Z', local='2025-11-03T00:00:00+05:30')",co,1.45,ppb
"Datetime(utc='2025-11-03T18:30:00Z', local='2025-11-04T00:00:00+05:30')",co,1.32,ppb
"Datetime(utc='2025-11-04T18:30:00Z', local='2025-11-05T00:00:00+05:30')",co,0.559,ppb
"Datetime(utc='2025-11-05T18:30:00Z', local='2025-11-06T00:00:00+05:30')",co,2.51,ppb
"Datetime(utc='2025-11-06T18:30:00Z', local='2025-11-07T00:00:00+05:30')",co,0.553,ppb
"Datetime(utc='2025-11-07T18:30:00Z', local='2025-11-08T00:00:00+05:30')",co,1.47,ppb
"Datetime(utc='2025-11-08T18:30:00Z', local='2025-11-09T00:00:00+05:30')",co,1.06,ppb
"Datetime(utc='2025-11-09T18:30:00Z', local='2025-11-10T00:00:00+05:30')",co,2.65,ppb
"Datetime(utc='2025-11-10T18:30:00Z', local='2025-11-11T00:00:00+05:30')",co,1.59,ppb
"Datetime(utc='2025-11-11T18:30:00Z', local='2025-11-12T00:00:00+05:30')",co,2.27,ppb
"Datetime(utc='2025-11-12T18:30:00Z', local='2025-11-13T00:00:00+05:30')",co,2.14,ppb
"Datetime(utc='2025-11-13T18:30:00Z', local='2025-11-14T00:00:00+05:30')",co,1.83,ppb
"Datetime(utc='2025-11-14T18:30:00Z', local='2025-11-15T00:00:00+05:30')",co,3.06,ppb
"Datetime(utc='2025-11-15T18:30:00Z', local='2025-11-16T00:00:00+05:30')",co,3.65,ppb
"Datetime(utc='2025-11-16T18:30:00Z', local='2025-11-17T00:00:00+05:30')",co,2.8,ppb
"Datetime(utc='2025-11-17T18:30:00Z', local='2025-11-18T00:00:00+05:30')",co,3.31,ppb
"Datetime(utc='2025-11-18T18:30:00Z', local='2025-11-19T00:00:00+05:30')",co,2.8,ppb
"Datetime(utc='2025-11-19T18:30:00Z', local='2025-11-20T00:00:00+05:30')",co,2.72,ppb
"Datetime(utc='2025-11-20T18:30:00Z', local='2025-11-21T00:00:00+05:30')",co,3.45,ppb
"Datetime(utc='2025-11-21T18:30:00Z', local='2025-11-22T00:00:00+05:30')",co,3.85,ppb
"Datetime(utc='2025-11-22T18:30:00Z', local='2025-11-23T00:00:00+05:30')",co,2.37,ppb
"Datetime(utc='2025-11-23T18:30:00Z', local='2025-11-24T00:00:00+05:30')",co,2.1,ppb
"Datetime(utc='2025-11-24T18:30:00Z', local='2025-11-25T00:00:00+05:30')",co,2.36,ppb
"Datetime(utc='2025-11-25T18:30:00Z', local='2025-11-26T00:00:00+05:30')",co,2.08,ppb
"Datetime(utc='2025-11-26T18:30:00Z', local='2025-11-27T00:00:00+05:30')",co,3.91,ppb
"Datetime(utc='2025-11-27T18:30:00Z', local='2025-11-28T00:00:00+05:30')",co,2.45,ppb
"Datetime(utc='2025-11-28T18:30:00Z', local='2025-11-29T00:00:00+05:30')",co,1.47,ppb
"Datetime(utc='2025-11-29T18:30:00Z', local='2025-11-30T00:00:00+05:30')",co,1.44,ppb
"Datetime(utc='2025-11-30T18:30:00Z', local='2025-12-01T00:00:00+05:30')",co,2.72,ppb
"Datetime(utc='2025-12-01T18:30:00Z', local='2025-12-02T00:00:00+05:30')",co,3.32,ppb
"Datetime(utc='2025-12-02T18:30:00Z', local='2025-12-03T00:00:00+05:30')",co,2.54,ppb
"Datetime(utc='2025-12-03T18:30:00Z', local='2025-12-04T00:00:00+05:30')",co,2.15,ppb
"Datetime(utc='2025-12-04T18:30:00Z', local='2025-12-05T00:00:00+05:30')",co,1.91,ppb
"Datetime(utc='2025-12-05T18:30:00Z', local='2025-12-06T00:00:00+05:30')",co,1.44,ppb
"Datetime(utc='2025-12-06T18:30:00Z', local='2025-12-07T00:00:00+05:30')",co,1.41,ppb
"Datetime(utc='2025-12-07T18:30:00Z', local='2025-12-08T00:00:00+05:30')",co,1.23,ppb
"Datetime(utc='2025-12-08T18:30:00Z', local='2025-12-09T00:00:00+05:30')",co,1.31,ppb
"Datetime(utc='2025-12-09T18:30:00Z', local='2025-12-10T00:00:00+05:30')",co,1.97,ppb
"Datetime(utc='2025-12-10T18:30:00Z', local='2025-12-11T00:00:00+05:30')",co,2.59,ppb
"Datetime(utc='2025-12-11T18:30:00Z', local='2025-12-12T00:00:00+05:30')",co,3.21,ppb
"Datetime(utc='2025-12-12T18:30:00Z', local='2025-12-13T00:00:00+05:30')",co,4.41,ppb
"Datetime(utc='2025-12-13T18:30:00Z', local='2025-12-14T00:00:00+05:30')",co,3.37,ppb
"Datetime(utc='2025-12-14T18:30:00Z', local='2025-12-15T00:00:00+05:30')",co,1.9,ppb
"Datetime(utc='2025-12-15T18:30:00Z', local='2025-12-16T00:00:00+05:30')",co,1.36,ppb
"Datetime(utc='2025-12-16T18:30:00Z', local='2025-12-17T00:00:00+05:30')",co,1.96,ppb
"Datetime(utc='2025-12-17T18:30:00Z', local='2025-12-18T00:00:00+05:30')",co,2.55,ppb
"Datetime(utc='2025-12-18T18:30:00Z', local='2025-12-19T00:00:00+05:30')",co,2.56,ppb
"Datetime(utc='2025-12-19T18:30:00Z', local='2025-12-20T00:00:00+05:30')",co,2.31,ppb
"Datetime(utc='2025-12-20T18:30:00Z', local='2025-12-21T00:00:00+05:30')",co,3.07,ppb
"Datetime(utc='2025-12-21T18:30:00Z', local='2025-12-22T00:00:00+05:30')",co,2.66,ppb
"Datetime(utc='2025-12-22T18:30:00Z', local='2025-12-23T00:00:00+05:30')",co,2.41,ppb
"Datetime(utc='2025-12-23T18:30:00Z', local='2025-12-24T00:00:00+05:30')",co,1.26,ppb
"Datetime(utc='2025-12-24T18:30:00Z', local='2025-12-25T00:00:00+05:30')",co,1.91,ppb
"Datetime(utc='2025-12-25T18:30:00Z', local='2025-12-26T00:00:00+05:30')",co,2.84,ppb
"Datetime(utc='2025-12-26T18:30:00Z', local='2025-12-27T00:00:00+05:30')",co,2.98,ppb
"Datetime(utc='2025-12-27T18:30:00Z', local='2025-12-28T00:00:00+05:30')",co,1.99,ppb
"Datetime(utc='2025-12-28T18:30:00Z', local='2025-12-29T00:00:00+05:30')",co,1.11,ppb
"Datetime(utc='2025-12-29T18:30:00Z', local='2025-12-30T00:00:00+05:30')",co,3.17,ppb
"Datetime(utc='2025-12-30T18:30:00Z', local='2025-12-31T00:00:00+05:30')",co,1.95,ppb
"Datetime(utc='2025-12-31T18:30:00Z', local='2026-01-01T00:00:00+05:30')",co,2.08,ppb
"Datetime(utc='2026-01-01T18:30:00Z', local='2026-01-02T00:00:00+05:30')",co,1.06,ppb
"Datetime(utc='2026-01-02T18:30:00Z', local='2026-01-03T00:00:00+05:30')",co,1.35,ppb
"Datetime(utc='2026-01-03T18:30:00Z', local='2026-01-04T00:00:00+05:30')",co,1.58,ppb
"Datetime(utc='2026-01-04T18:30:00Z', local='2026-01-05T00:00:00+05:30')",co,1.23,ppb
"Datetime(utc='2026-01-05T18:30:00Z', local='2026-01-06T00:00:00+05:30')",co,1.32,ppb
"Datetime(utc='2026-01-06T18:30:00Z', local='2026-01-07T00:00:00+05:30')",co,1.39,ppb
"Datetime(utc='2026-01-07T18:30:00Z', local='2026-01-08T00:00:00+05:30')",co,1.98,ppb
"Datetime(utc='2026-01-08T18:30:00Z', local='2026-01-09T00:00:00+05:30')",co,2.3,ppb
"Datetime(utc='2026-01-09T18:30:00Z', local='2026-01-10T00:00:00+05:30')",co,1.77,ppb
"Datetime(utc='2026-01-19T18:30:00Z', local='2026-01-20T00:00:00+05:30')",co,5.47,ppb
"Datetime(utc='2026-01-20T18:30:00Z', local='2026-01-21T00:00:00+05:30')",co,2.58,ppb
"Datetime(utc='2026-01-21T18:30:00Z', local='2026-01-22T00:00:00+05:30')",co,2.28,ppb
"Datetime(utc='2026-01-22T18:30:00Z', local='2026-01-23T00:00:00+05:30')",co,3.02,ppb
"Datetime(utc='2026-01-23T18:30:00Z', local='2026-01-24T00:00:00+05:30')",co,0.895,ppb
"Datetime(utc='2026-01-24T18:30:00Z', local='2026-01-25T00:00:00+05:30')",co,1.1,ppb
"Datetime(utc='2026-01-25T18:30:00Z', local='2026-01-26T00:00:00+05:30')",co,1.91,ppb
"Datetime(utc='2026-01-26T18:30:00Z', local='2026-01-27T00:00:00+05:30')",co,1.78,ppb
"Datetime(utc='2026-01-27T18:30:00Z', local='2026-01-28T00:00:00+05:30')",co,1.17,ppb
"Datetime(utc='2026-01-28T18:30:00Z', local='2026-01-29T00:00:00+05:30')",co,1.35,ppb
"Datetime(utc='2026-01-29T18:30:00Z', local='2026-01-30T00:00:00+05:30')",co,2.31,ppb
"Datetime(utc='2026-01-30T18:30:00Z', local='2026-01-31T00:00:00+05:30')",co,2.67,ppb
"Datetime(utc='2026-01-31T18:30:00Z', local='2026-02-01T00:00:00+05:30')",co,1.14,ppb
"Datetime(utc='2026-02-01T18:30:00Z', local='2026-02-02T00:00:00+05:30')",co,1.3,ppb
"Datetime(utc='2026-02-02T18:30:00Z', local='2026-02-03T00:00:00+05:30')",co,1.25,ppb
"Datetime(utc='2026-02-03T18:30:00Z', local='2026-02-04T00:00:00+05:30')",co,1.58,ppb
"Datetime(utc='2026-02-04T18:30:00Z', local='2026-02-05T00:00:00+05:30')",co,1.47,ppb
"Datetime(utc='2026-02-05T18:30:00Z', local='2026-02-06T00:00:00+05:30')",co,1.32,ppb
"Datetime(utc='2026-02-06T18:30:00Z', local='2026-02-07T00:00:00+05:30')",co,1.47,ppb
"Datetime(utc='2026-02-07T18:30:00Z', local='2026-02-08T00:00:00+05:30')",co,3.29,ppb
"Datetime(utc='2026-02-08T18:30:00Z', local='2026-02-09T00:00:00+05:30')",co,1.97,ppb
"Datetime(utc='2026-02-09T18:30:00Z', local='2026-02-10T00:00:00+05:30')",co,2.21,ppb
"Datetime(utc='2026-02-10T18:30:00Z', local='2026-02-11T00:00:00+05:30')",co,2.07,ppb
"Datetime(utc='2026-02-11T18:30:00Z', local='2026-02-12T00:00:00+05:30')",co,1.23,ppb
"Datetime(utc='2026-02-12T18:30:00Z', local='2026-02-13T00:00:00+05:30')",co,2.0,ppb
"Datetime(utc='2026-02-13T18:30:00Z', local='2026-02-14T00:00:00+05:30')",co,2.38,ppb
"Datetime(utc='2026-02-14T18:30:00Z', local='2026-02-15T00:00:00+05:30')",co,1.69,ppb
"Datetime(utc='2026-02-15T18:30:00Z', local='2026-02-16T00:00:00+05:30')",co,2.54,ppb
"Datetime(utc='2026-02-16T18:30:00Z', local='2026-02-17T00:00:00+05:30')",co,1.98,ppb
"Datetime(utc='2026-02-17T18:30:00Z', local='2026-02-18T00:00:00+05:30')",co,1.33,ppb
"Datetime(utc='2026-02-18T18:30:00Z', local='2026-02-19T00:00:00+05:30')",co,1.56,ppb
"Datetime(utc='2026-02-19T18:30:00Z', local='2026-02-20T00:00:00+05:30')",co,1.73,ppb
"Datetime(utc='2026-02-20T18:30:00Z', local='2026-02-21T00:00:00+05:30')",co,1.82,ppb
"Datetime(utc='2026-02-21T18:30:00Z', local='2026-02-22T00:00:00+05:30')",co,1.64,ppb
"Datetime(utc='2026-02-22T18:30:00Z', local='2026-02-23T00:00:00+05:30')",co,2.22,ppb
"Datetime(utc='2026-02-23T18:30:00Z', local='2026-02-24T00:00:00+05:30')",co,2.35,ppb
"Datetime(utc='2026-02-24T18:30:00Z', local='2026-02-25T00:00:00+05:30')",co,2.26,ppb
"Datetime(utc='2026-02-25T18:30:00Z', local='2026-02-26T00:00:00+05:30')",co,1.69,ppb
"Datetime(utc='2026-02-26T18:30:00Z', local='2026-02-27T00:00:00+05:30')",co,2.07,ppb
"Datetime(utc='2026-02-27T18:30:00Z', local='2026-02-28T00:00:00+05:30')",co,2.35,ppb
"Datetime(utc='2026-02-28T18:30:00Z', local='2026-03-01T00:00:00+05:30')",co,1.05,ppb
"Datetime(utc='2026-03-01T18:30:00Z', local='2026-03-02T00:00:00+05:30')",co,1.02,ppb
"Datetime(utc='2026-03-02T18:30:00Z', local='2026-03-03T00:00:00+05:30')",co,1.34,ppb
"Datetime(utc='2026-03-03T18:30:00Z', local='2026-03-04T00:00:00+05:30')",co,1.07,ppb
"Datetime(utc='2026-03-04T18:30:00Z', local='2026-03-05T00:00:00+05:30')",co,0.97,ppb
"Datetime(utc='2026-03-05T18:30:00Z', local='2026-03-06T00:00:00+05:30')",co,2.28,ppb
"Datetime(utc='2026-03-06T18:30:00Z', local='2026-03-07T00:00:00+05:30')",co,2.83,ppb
"Datetime(utc='2026-03-07T18:30:00Z', local='2026-03-08T00:00:00+05:30')",co,2.57,ppb
"Datetime(utc='2026-03-08T18:30:00Z', local='2026-03-09T00:00:00+05:30')",co,2.01,ppb
"Datetime(utc='2026-03-09T18:30:00Z', local='2026-03-10T00:00:00+05:30')",co,2.38,ppb
"Datetime(utc='2026-03-10T18:30:00Z', local='2026-03-11T00:00:00+05:30')",co,2.03,ppb
"Datetime(utc='2026-03-11T18:30:00Z', local='2026-03-12T00:00:00+05:30')",co,1.32,ppb
"Datetime(utc='2026-03-12T18:30:00Z', local='2026-03-13T00:00:00+05:30')",co,1.14,ppb
"Datetime(utc='2026-03-13T18:30:00Z', local='2026-03-14T00:00:00+05:30')",co,1.59,ppb
"Datetime(utc='2026-03-14T18:30:00Z', local='2026-03-15T00:00:00+05:30')",co,1.01,ppb
"Datetime(utc='2026-03-15T18:30:00Z', local='2026-03-16T00:00:00+05:30')",co,1.32,ppb
"Datetime(utc='2026-03-16T18:30:00Z', local='2026-03-17T00:00:00+05:30')",co,1.03,ppb
"Datetime(utc='2026-03-17T18:30:00Z', local='2026-03-18T00:00:00+05:30')",co,1.21,ppb
"Datetime(utc='2026-03-18T18:30:00Z', local='2026-03-19T00:00:00+05:30')",co,0.89,ppb
"Datetime(utc='2026-03-19T18:30:00Z', local='2026-03-20T00:00:00+05:30')",co,1.1,ppb
"Datetime(utc='2026-03-20T18:30:00Z', local='2026-03-21T00:00:00+05:30')",co,1.49,ppb
"Datetime(utc='2025-02-18T18:30:00Z', local='2025-02-19T00:00:00+05:30')",temperature,22.9,c
"Datetime(utc='2025-02-19T18:30:00Z', local='2025-02-20T00:00:00+05:30')",temperature,23.0,c
"Datetime(utc='2025-02-20T18:30:00Z', local='2025-02-21T00:00:00+05:30')",temperature,22.5,c
"Datetime(utc='2025-02-21T18:30:00Z', local='2025-02-22T00:00:00+05:30')",temperature,20.7,c
"Datetime(utc='2025-02-22T18:30:00Z', local='2025-02-23T00:00:00+05:30')",temperature,21.3,c
"Datetime(utc='2025-02-23T18:30:00Z', local='2025-02-24T00:00:00+05:30')",temperature,21.7,c
"Datetime(utc='2025-02-24T18:30:00Z', local='2025-02-25T00:00:00+05:30')",temperature,22.7,c
"Datetime(utc='2025-02-25T18:30:00Z', local='2025-02-26T00:00:00+05:30')",temperature,26.0,c
"Datetime(utc='2025-02-26T18:30:00Z', local='2025-02-27T00:00:00+05:30')",temperature,24.1,c
"Datetime(utc='2025-02-27T18:30:00Z', local='2025-02-28T00:00:00+05:30')",temperature,24.0,c
"Datetime(utc='2025-02-28T18:30:00Z', local='2025-03-01T00:00:00+05:30')",temperature,24.8,c
"Datetime(utc='2025-03-02T18:30:00Z', local='2025-03-03T00:00:00+05:30')",temperature,28.3,c
"Datetime(utc='2025-03-03T18:30:00Z', local='2025-03-04T00:00:00+05:30')",temperature,22.7,c
"Datetime(utc='2025-03-04T18:30:00Z', local='2025-03-05T00:00:00+05:30')",temperature,20.0,c
"Datetime(utc='2025-03-05T18:30:00Z', local='2025-03-06T00:00:00+05:30')",temperature,21.0,c
"Datetime(utc='2025-03-06T18:30:00Z', local='2025-03-07T00:00:00+05:30')",temperature,21.6,c
"Datetime(utc='2025-03-07T18:30:00Z', local='2025-03-08T00:00:00+05:30')",temperature,23.6,c
"Datetime(utc='2025-03-08T18:30:00Z', local='2025-03-09T00:00:00+05:30')",temperature,25.0,c
"Datetime(utc='2025-03-09T18:30:00Z', local='2025-03-10T00:00:00+05:30')",temperature,25.8,c
"Datetime(utc='2025-03-10T18:30:00Z', local='2025-03-11T00:00:00+05:30')",temperature,27.1,c
"Datetime(utc='2025-03-11T18:30:00Z', local='2025-03-12T00:00:00+05:30')",temperature,27.3,c
"Datetime(utc='2025-03-12T18:30:00Z', local='2025-03-13T00:00:00+05:30')",temperature,27.4,c
"Datetime(utc='2025-03-13T18:30:00Z', local='2025-03-14T00:00:00+05:30')",temperature,27.9,c
"Datetime(utc='2025-03-14T18:30:00Z', local='2025-03-15T00:00:00+05:30')",temperature,29.1,c
"Datetime(utc='2025-03-15T18:30:00Z', local='2025-03-16T00:00:00+05:30')",temperature,26.6,c
"Datetime(utc='2025-03-16T18:30:00Z', local='2025-03-17T00:00:00+05:30')",temperature,25.0,c
"Datetime(utc='2025-03-17T18:30:00Z', local='2025-03-18T00:00:00+05:30')",temperature,25.2,c
"Datetime(utc='2025-03-18T18:30:00Z', local='2025-03-19T00:00:00+05:30')",temperature,26.8,c
"Datetime(utc='2025-03-19T18:30:00Z', local='2025-03-20T00:00:00+05:30')",temperature,27.4,c
"Datetime(utc='2025-03-20T18:30:00Z', local='2025-03-21T00:00:00+05:30')",temperature,26.9,c
"Datetime(utc='2025-03-21T18:30:00Z', local='2025-03-22T00:00:00+05:30')",temperature,26.5,c
"Datetime(utc='2025-03-22T18:30:00Z', local='2025-03-23T00:00:00+05:30')",temperature,27.2,c
"Datetime(utc='2025-03-23T18:30:00Z', local='2025-03-24T00:00:00+05:30')",temperature,28.4,c
"Datetime(utc='2025-03-24T18:30:00Z', local='2025-03-25T00:00:00+05:30')",temperature,26.7,c
"Datetime(utc='2025-03-25T18:30:00Z', local='2025-03-26T00:00:00+05:30')",temperature,23.1,c
"Datetime(utc='2025-03-26T18:30:00Z', local='2025-03-27T00:00:00+05:30')",temperature,23.2,c
"Datetime(utc='2025-03-27T18:30:00Z', local='2025-03-28T00:00:00+05:30')",temperature,24.6,c
"Datetime(utc='2025-03-28T18:30:00Z', local='2025-03-29T00:00:00+05:30')",temperature,26.8,c
"Datetime(utc='2025-03-29T18:30:00Z', local='2025-03-30T00:00:00+05:30')",temperature,28.5,c
"Datetime(utc='2025-03-30T18:30:00Z', local='2025-03-31T00:00:00+05:30')",temperature,29.7,c
"Datetime(utc='2025-03-31T18:30:00Z', local='2025-04-01T00:00:00+05:30')",temperature,30.2,c
"Datetime(utc='2025-04-01T18:30:00Z', local='2025-04-02T00:00:00+05:30')",temperature,30.9,c
"Datetime(utc='2025-04-02T18:30:00Z', local='2025-04-03T00:00:00+05:30')",temperature,28.7,c
"Datetime(utc='2025-04-03T18:30:00Z', local='2025-04-04T00:00:00+05:30')",temperature,25.6,c
"Datetime(utc='2025-04-04T18:30:00Z', local='2025-04-05T00:00:00+05:30')",temperature,23.8,c
"Datetime(utc='2025-04-05T18:30:00Z', local='2025-04-06T00:00:00+05:30')",temperature,25.1,c
"Datetime(utc='2025-04-06T18:30:00Z', local='2025-04-07T00:00:00+05:30')",temperature,22.1,c
"Datetime(utc='2025-04-07T18:30:00Z', local='2025-04-08T00:00:00+05:30')",temperature,27.7,c
"Datetime(utc='2025-04-08T18:30:00Z', local='2025-04-09T00:00:00+05:30')",temperature,23.1,c
"Datetime(utc='2025-04-10T18:30:00Z', local='2025-04-11T00:00:00+05:30')",temperature,15.9,c
"Datetime(utc='2025-04-11T18:30:00Z', local='2025-04-12T00:00:00+05:30')",temperature,22.8,c
"Datetime(utc='2025-04-12T18:30:00Z', local='2025-04-13T00:00:00+05:30')",temperature,25.0,c
"Datetime(utc='2025-04-13T18:30:00Z', local='2025-04-14T00:00:00+05:30')",temperature,23.7,c
"Datetime(utc='2025-04-14T18:30:00Z', local='2025-04-15T00:00:00+05:30')",temperature,28.0,c
"Datetime(utc='2025-04-15T18:30:00Z', local='2025-04-16T00:00:00+05:30')",temperature,32.0,c
"Datetime(utc='2025-04-16T18:30:00Z', local='2025-04-17T00:00:00+05:30')",temperature,28.8,c
"Datetime(utc='2025-04-17T18:30:00Z', local='2025-04-18T00:00:00+05:30')",temperature,29.0,c
"Datetime(utc='2025-04-18T18:30:00Z', local='2025-04-19T00:00:00+05:30')",temperature,25.1,c
"Datetime(utc='2025-04-19T18:30:00Z', local='2025-04-20T00:00:00+05:30')",temperature,32.0,c
"Datetime(utc='2025-04-20T18:30:00Z', local='2025-04-21T00:00:00+05:30')",temperature,29.5,c
"Datetime(utc='2025-04-21T18:30:00Z', local='2025-04-22T00:00:00+05:30')",temperature,28.2,c
"Datetime(utc='2025-04-22T18:30:00Z', local='2025-04-23T00:00:00+05:30')",temperature,27.5,c
"Datetime(utc='2025-04-23T18:30:00Z', local='2025-04-24T00:00:00+05:30')",temperature,27.8,c
"Datetime(utc='2025-04-24T18:30:00Z', local='2025-04-25T00:00:00+05:30')",temperature,28.4,c
"Datetime(utc='2025-04-25T18:30:00Z', local='2025-04-26T00:00:00+05:30')",temperature,29.1,c
"Datetime(utc='2025-04-26T18:30:00Z', local='2025-04-27T00:00:00+05:30')",temperature,29.3,c
"Datetime(utc='2025-04-27T18:30:00Z', local='2025-04-28T00:00:00+05:30')",temperature,27.0,c
"Datetime(utc='2025-04-29T18:30:00Z', local='2025-04-30T00:00:00+05:30')",temperature,30.7,c
"Datetime(utc='2025-04-30T18:30:00Z', local='2025-05-01T00:00:00+05:30')",temperature,28.6,c
"Datetime(utc='2025-05-01T18:30:00Z', local='2025-05-02T00:00:00+05:30')",temperature,25.4,c
"Datetime(utc='2025-05-02T18:30:00Z', local='2025-05-03T00:00:00+05:30')",temperature,34.0,c
"Datetime(utc='2025-05-03T18:30:00Z', local='2025-05-04T00:00:00+05:30')",temperature,36.1,c
"Datetime(utc='2025-05-04T18:30:00Z', local='2025-05-05T00:00:00+05:30')",temperature,33.2,c
"Datetime(utc='2025-05-05T18:30:00Z', local='2025-05-06T00:00:00+05:30')",temperature,32.7,c
"Datetime(utc='2025-05-06T18:30:00Z', local='2025-05-07T00:00:00+05:30')",temperature,29.1,c
"Datetime(utc='2025-05-07T18:30:00Z', local='2025-05-08T00:00:00+05:30')",temperature,30.3,c
"Datetime(utc='2025-05-08T18:30:00Z', local='2025-05-09T00:00:00+05:30')",temperature,31.3,c
"Datetime(utc='2025-05-09T18:30:00Z', local='2025-05-10T00:00:00+05:30')",temperature,29.8,c
"Datetime(utc='2025-05-10T18:30:00Z', local='2025-05-11T00:00:00+05:30')",temperature,31.8,c
"Datetime(utc='2025-05-11T18:30:00Z', local='2025-05-12T00:00:00+05:30')",temperature,32.8,c
"Datetime(utc='2025-05-12T18:30:00Z', local='2025-05-13T00:00:00+05:30')",temperature,30.6,c
"Datetime(utc='2025-05-13T18:30:00Z', local='2025-05-14T00:00:00+05:30')",temperature,29.9,c
"Datetime(utc='2025-05-14T18:30:00Z', local='2025-05-15T00:00:00+05:30')",temperature,31.3,c
"Datetime(utc='2025-05-15T18:30:00Z', local='2025-05-16T00:00:00+05:30')",temperature,31.2,c
"Datetime(utc='2025-05-16T18:30:00Z', local='2025-05-17T00:00:00+05:30')",temperature,31.1,c
"Datetime(utc='2025-05-17T18:30:00Z', local='2025-05-18T00:00:00+05:30')",temperature,32.9,c
"Datetime(utc='2025-05-18T18:30:00Z', local='2025-05-19T00:00:00+05:30')",temperature,31.9,c
"Datetime(utc='2025-05-19T18:30:00Z', local='2025-05-20T00:00:00+05:30')",temperature,32.7,c
"Datetime(utc='2025-05-20T18:30:00Z', local='2025-05-21T00:00:00+05:30')",temperature,31.6,c
"Datetime(utc='2025-05-21T18:30:00Z', local='2025-05-22T00:00:00+05:30')",temperature,26.1,c
"Datetime(utc='2025-05-22T18:30:00Z', local='2025-05-23T00:00:00+05:30')",temperature,29.0,c
"Datetime(utc='2025-05-23T18:30:00Z', local='2025-05-24T00:00:00+05:30')",temperature,31.2,c
"Datetime(utc='2025-05-24T18:30:00Z', local='2025-05-25T00:00:00+05:30')",temperature,22.9,c
"Datetime(utc='2025-05-25T18:30:00Z', local='2025-05-26T00:00:00+05:30')",temperature,26.1,c
"Datetime(utc='2025-05-26T18:30:00Z', local='2025-05-27T00:00:00+05:30')",temperature,28.6,c
"Datetime(utc='2025-05-27T18:30:00Z', local='2025-05-28T00:00:00+05:30')",temperature,29.2,c
"Datetime(utc='2025-05-28T18:30:00Z', local='2025-05-29T00:00:00+05:30')",temperature,30.3,c
"Datetime(utc='2025-05-29T18:30:00Z', local='2025-05-30T00:00:00+05:30')",temperature,27.6,c
"Datetime(utc='2025-05-30T18:30:00Z', local='2025-05-31T00:00:00+05:30')",temperature,29.3,c
"Datetime(utc='2025-05-31T18:30:00Z', local='2025-06-01T00:00:00+05:30')",temperature,27.2,c
"Datetime(utc='2025-06-01T18:30:00Z', local='2025-06-02T00:00:00+05:30')",temperature,27.0,c
"Datetime(utc='2025-06-02T18:30:00Z', local='2025-06-03T00:00:00+05:30')",temperature,24.5,c
"Datetime(utc='2025-06-03T18:30:00Z', local='2025-06-04T00:00:00+05:30')",temperature,25.7,c
"Datetime(utc='2025-06-04T18:30:00Z', local='2025-06-05T00:00:00+05:30')",temperature,28.1,c
"Datetime(utc='2025-06-05T18:30:00Z', local='2025-06-06T00:00:00+05:30')",temperature,29.9,c
"Datetime(utc='2025-06-06T18:30:00Z', local='2025-06-07T00:00:00+05:30')",temperature,31.1,c
"Datetime(utc='2025-06-07T18:30:00Z', local='2025-06-08T00:00:00+05:30')",temperature,33.6,c
"Datetime(utc='2025-06-08T18:30:00Z', local='2025-06-09T00:00:00+05:30')",temperature,34.8,c
"Datetime(utc='2025-06-09T18:30:00Z', local='2025-06-10T00:00:00+05:30')",temperature,34.9,c
"Datetime(utc='2025-06-10T18:30:00Z', local='2025-06-11T00:00:00+05:30')",temperature,34.9,c
"Datetime(utc='2025-06-11T18:30:00Z', local='2025-06-12T00:00:00+05:30')",temperature,35.2,c
"Datetime(utc='2025-06-12T18:30:00Z', local='2025-06-13T00:00:00+05:30')",temperature,33.4,c
"Datetime(utc='2025-06-13T18:30:00Z', local='2025-06-14T00:00:00+05:30')",temperature,34.9,c
"Datetime(utc='2025-06-14T18:30:00Z', local='2025-06-15T00:00:00+05:30')",temperature,32.3,c
"Datetime(utc='2025-06-15T18:30:00Z', local='2025-06-16T00:00:00+05:30')",temperature,29.8,c
"Datetime(utc='2025-06-16T18:30:00Z', local='2025-06-17T00:00:00+05:30')",temperature,27.4,c
"Datetime(utc='2025-06-17T18:30:00Z', local='2025-06-18T00:00:00+05:30')",temperature,26.9,c
"Datetime(utc='2025-06-18T18:30:00Z', local='2025-06-19T00:00:00+05:30')",temperature,29.3,c
"Datetime(utc='2025-06-19T18:30:00Z', local='2025-06-20T00:00:00+05:30')",temperature,28.1,c
"Datetime(utc='2025-06-20T18:30:00Z', local='2025-06-21T00:00:00+05:30')",temperature,28.3,c
"Datetime(utc='2025-06-21T18:30:00Z', local='2025-06-22T00:00:00+05:30')",temperature,29.9,c
"Datetime(utc='2025-06-22T18:30:00Z', local='2025-06-23T00:00:00+05:30')",temperature,29.8,c
"Datetime(utc='2025-06-23T18:30:00Z', local='2025-06-24T00:00:00+05:30')",temperature,29.6,c
"Datetime(utc='2025-06-24T18:30:00Z', local='2025-06-25T00:00:00+05:30')",temperature,30.3,c
"Datetime(utc='2025-06-25T18:30:00Z', local='2025-06-26T00:00:00+05:30')",temperature,31.5,c
"Datetime(utc='2025-06-26T18:30:00Z', local='2025-06-27T00:00:00+05:30')",temperature,32.4,c
