timestamp,parameter,value,units
"Datetime(utc='2025-09-13T18:30:00Z', local='2025-09-14T00:00:00+05:30')",relativehumidity,73.4,%
"Datetime(utc='2025-09-14T18:30:00Z', local='2025-09-15T00:00:00+05:30')",relativehumidity,73.9,%
"Datetime(utc='2025-09-15T18:30:00Z', local='2025-09-16T00:00:00+05:30')",relativehumidity,77.9,%
"Datetime(utc='2025-09-16T18:30:00Z', local='2025-09-17T00:00:00+05:30')",relativehumidity,77.2,%
"Datetime(utc='2025-09-17T18:30:00Z', local='2025-09-18T00:00:00+05:30')",relativehumidity,83.7,%
"Datetime(utc='2025-09-18T18:30:00Z', local='2025-09-19T00:00:00+05:30')",relativehumidity,88.8,%
"Datetime(utc='2025-09-19T18:30:00Z', local='2025-09-20T00:00:00+05:30')",relativehumidity,79.7,%
"Datetime(utc='2025-09-20T18:30:00Z', local='2025-09-21T00:00:00+05:30')",relativehumidity,79.0,%
"Datetime(utc='2025-09-21T18:30:00Z', local='2025-09-22T00:00:00+05:30')",relativehumidity,80.2,%
"Datetime(utc='2025-09-22T18:30:00Z', local='2025-09-23T00:00:00+05:30')",relativehumidity,82.8,%
"Datetime(utc='2025-09-23T18:30:00Z', local='2025-09-24T00:00:00+05:30')",relativehumidity,80.8,%
"Datetime(utc='2025-09-24T18:30:00Z', local='2025-09-25T00:00:00+05:30')",relativehumidity,87.1,%
"Datetime(utc='2025-10-11T18:30:00Z', local='2025-10-12T00:00:00+05:30')",relativehumidity,64.1,%
"Datetime(utc='2025-10-12T18:30:00Z', local='2025-10-13T00:00:00+05:30')",relativehumidity,63.7,%
"Datetime(utc='2025-10-13T18:30:00Z', local='2025-10-14T00:00:00+05:30')",relativehumidity,75.6,%
"Datetime(utc='2025-10-14T18:30:00Z', local='2025-10-15T00:00:00+05:30')",relativehumidity,83.2,%
"Datetime(utc='2025-10-15T18:30:00Z', local='2025-10-16T00:00:00+05:30')",relativehumidity,83.4,%
"Datetime(utc='2025-10-16T18:30:00Z', local='2025-10-17T00:00:00+05:30')",relativehumidity,81.7,%
"Datetime(utc='2025-10-17T18:30:00Z', local='2025-10-18T00:00:00+05:30')",relativehumidity,83.1,%
"Datetime(utc='2025-10-18T18:30:00Z', local='2025-10-19T00:00:00+05:30')",relativehumidity,83.7,%
"Datetime(utc='2025-10-19T18:30:00Z', local='2025-10-20T00:00:00+05:30')",relativehumidity,85.9,%
"Datetime(utc='2025-10-20T18:30:00Z', local='2025-10-21T00:00:00+05:30')",relativehumidity,87.4,%
"Datetime(utc='2025-10-21T18:30:00Z', local='2025-10-22T00:00:00+05:30')",relativehumidity,88.5,%
"Datetime(utc='2025-10-22T18:30:00Z', local='2025-10-23T00:00:00+05:30')",relativehumidity,85.0,%
"Datetime(utc='2025-10-23T18:30:00Z', local='2025-10-24T00:00:00+05:30')",relativehumidity,76.4,%
"Datetime(utc='2025-10-24T18:30:00Z', local='2025-10-25T00:00:00+05:30')",relativehumidity,67.5,%
"Datetime(utc='2025-10-25T18:30:00Z', local='2025-10-26T00:00:00+05:30')",relativehumidity,80.6,%
"Datetime(utc='2025-10-26T18:30:00Z', local='2025-10-27T00:00:00+05:30')",relativehumidity,79.9,%
"Datetime(utc='2025-10-27T18:30:00Z', local='2025-10-28T00:00:00+05:30')",relativehumidity,81.8,%
"Datetime(utc='2025-10-28T18:30:00Z', local='2025-10-29T00:00:00+05:30')",relativehumidity,74.9,%
"Datetime(utc='2025-10-29T18:30:00Z', local='2025-10-30T00:00:00+05:30')",relativehumidity,69.3,%
"Datetime(utc='2025-10-30T18:30:00Z', local='2025-10-31T00:00:00+05:30')",relativehumidity,63.7,%
"Datetime(utc='2025-10-31T18:30:00Z', local='2025-11-01T00:00:00+05:30')",relativehumidity,59.2,%
"Datetime(utc='2025-11-01T18:30:00Z', local='2025-11-02T00:00:00+05:30')",relativehumidity,70.2,%
"Datetime(utc='2025-11-02T18:30:00Z', local='2025-11-03T00:00:00+05:30')",relativehumidity,72.1,%
"Datetime(utc='2025-11-03T18:30:00Z', local='2025-11-04T00:00:00+05:30')",relativehumidity,65.9,%
"Datetime(utc='2025-11-04T18:30:00Z', local='2025-11-05T00:00:00+05:30')",relativehumidity,69.9,%
"Datetime(utc='2025-11-05T18:30:00Z', local='2025-11-06T00:00:00+05:30')",relativehumidity,88.9,%
"Datetime(utc='2025-11-06T18:30:00Z', local='2025-11-07T00:00:00+05:30')",relativehumidity,68.5,%
"Datetime(utc='2025-11-07T18:30:00Z', local='2025-11-08T00:00:00+05:30')",relativehumidity,62.8,%
"Datetime(utc='2025-11-09T18:30:00Z', local='2025-11-10T00:00:00+05:30')",relativehumidity,60.1,%
"Datetime(utc='2025-11-10T18:30:00Z', local='2025-11-11T00:00:00+05:30')",relativehumidity,67.4,%
"Datetime(utc='2025-11-11T18:30:00Z', local='2025-11-12T00:00:00+05:30')",relativehumidity,70.1,%
"Datetime(utc='2025-11-12T18:30:00Z', local='2025-11-13T00:00:00+05:30')",relativehumidity,71.0,%
"Datetime(utc='2025-11-13T18:30:00Z', local='2025-11-14T00:00:00+05:30')",relativehumidity,70.1,%
"Datetime(utc='2025-11-14T18:30:00Z', local='2025-11-15T00:00:00+05:30')",relativehumidity,66.8,%
"Datetime(utc='2025-11-15T18:30:00Z', local='2025-11-16T00:00:00+05:30')",relativehumidity,72.9,%
"Datetime(utc='2025-11-16T18:30:00Z', local='2025-11-17T00:00:00+05:30')",relativehumidity,67.1,%
"Datetime(utc='2025-11-17T18:30:00Z', local='2025-11-18T00:00:00+05:30')",relativehumidity,73.9,%
"Datetime(utc='2025-11-18T18:30:00Z', local='2025-11-19T00:00:00+05:30')",relativehumidity,75.0,%
"Datetime(utc='2025-11-19T18:30:00Z', local='2025-11-20T00:00:00+05:30')",relativehumidity,72.0,%
"Datetime(utc='2025-11-20T18:30:00Z', local='2025-11-21T00:00:00+05:30')",relativehumidity,84.5,%
"Datetime(utc='2025-11-24T18:30:00Z', local='2025-11-25T00:00:00+05:30')",relativehumidity,73.6,%
"Datetime(utc='2025-11-25T18:30:00Z', local='2025-11-26T00:00:00+05:30')",relativehumidity,67.6,%
"Datetime(utc='2025-11-26T18:30:00Z', local='2025-11-27T00:00:00+05:30')",relativehumidity,69.9,%
"Datetime(utc='2025-11-27T18:30:00Z', local='2025-11-28T00:00:00+05:30')",relativehumidity,67.7,%
"Datetime(utc='2025-11-28T18:30:00Z', local='2025-11-29T00:00:00+05:30')",relativehumidity,73.3,%
"Datetime(utc='2025-11-29T18:30:00Z', local='2025-11-30T00:00:00+05:30')",relativehumidity,83.7,%
"Datetime(utc='2025-11-30T18:30:00Z', local='2025-12-01T00:00:00+05:30')",relativehumidity,78.2,%
"Datetime(utc='2025-12-01T18:30:00Z', local='2025-12-02T00:00:00+05:30')",relativehumidity,75.8,%
"Datetime(utc='2025-12-02T18:30:00Z', local='2025-12-03T00:00:00+05:30')",relativehumidity,80.6,%
"Datetime(utc='2025-12-03T18:30:00Z', local='2025-12-04T00:00:00+05:30')",relativehumidity,79.0,%
"Datetime(utc='2025-12-04T18:30:00Z', local='2025-12-05T00:00:00+05:30')",relativehumidity,80.3,%
"Datetime(utc='2025-12-05T18:30:00Z', local='2025-12-06T00:00:00+05:30')",relativehumidity,69.7,%
"Datetime(utc='2025-12-06T18:30:00Z', local='2025-12-07T00:00:00+05:30')",relativehumidity,75.1,%
"Datetime(utc='2025-12-07T18:30:00Z', local='2025-12-08T00:00:00+05:30')",relativehumidity,54.8,%
"Datetime(utc='2025-12-08T18:30:00Z', local='2025-12-09T00:00:00+05:30')",relativehumidity,67.5,%
"Datetime(utc='2025-12-09T18:30:00Z', local='2025-12-10T00:00:00+05:30')",relativehumidity,54.8,%
"Datetime(utc='2025-12-10T18:30:00Z', local='2025-12-11T00:00:00+05:30')",relativehumidity,53.9,%
"Datetime(utc='2025-12-11T18:30:00Z', local='2025-12-12T00:00:00+05:30')",relativehumidity,60.0,%
"Datetime(utc='2025-12-12T18:30:00Z', local='2025-12-13T00:00:00+05:30')",relativehumidity,52.1,%
"Datetime(utc='2025-12-13T18:30:00Z', local='2025-12-14T00:00:00+05:30')",relativehumidity,60.1,%
"Datetime(utc='2025-12-14T18:30:00Z', local='2025-12-15T00:00:00+05:30')",relativehumidity,59.7,%
"Datetime(utc='2025-12-15T18:30:00Z', local='2025-12-16T00:00:00+05:30')",relativehumidity,80.0,%
"Datetime(utc='2025-12-16T18:30:00Z', local='2025-12-17T00:00:00+05:30')",relativehumidity,65.2,%
"Datetime(utc='2025-12-17T18:30:00Z', local='2025-12-18T00:00:00+05:30')",relativehumidity,30.1,%
"Datetime(utc='2025-12-18T18:30:00Z', local='2025-12-19T00:00:00+05:30')",relativehumidity,-18.0,%
"Datetime(utc='2025-12-19T18:30:00Z', local='2025-12-20T00:00:00+05:30')",relativehumidity,13.2,%
"Datetime(utc='2025-12-20T18:30:00Z', local='2025-12-21T00:00:00+05:30')",relativehumidity,62.4,%
"Datetime(utc='2025-12-21T18:30:00Z', local='2025-12-22T00:00:00+05:30')",relativehumidity,65.3,%
"Datetime(utc='2025-12-22T18:30:00Z', local='2025-12-23T00:00:00+05:30')",relativehumidity,62.6,%
"Datetime(utc='2025-12-23T18:30:00Z', local='2025-12-24T00:00:00+05:30')",relativehumidity,64.1,%
"Datetime(utc='2025-12-24T18:30:00Z', local='2025-12-25T00:00:00+05:30')",relativehumidity,59.4,%
"Datetime(utc='2025-12-25T18:30:00Z', local='2025-12-26T00:00:00+05:30')",relativehumidity,85.1,%
"Datetime(utc='2025-12-26T18:30:00Z', local='2025-12-27T00:00:00+05:30')",relativehumidity,45.6,%
"Datetime(utc='2025-12-27T18:30:00Z', local='2025-12-28T00:00:00+05:30')",relativehumidity,55.8,%
"Datetime(utc='2025-12-28T18:30:00Z', local='2025-12-29T00:00:00+05:30')",relativehumidity,67.1,%
"Datetime(utc='2025-12-29T18:30:00Z', local='2025-12-30T00:00:00+05:30')",relativehumidity,61.0,%
"Datetime(utc='2025-12-30T18:30:00Z', local='2025-12-31T00:00:00+05:30')",relativehumidity,67.8,%
"Datetime(utc='2025-12-31T18:30:00Z', local='2026-01-01T00:00:00+05:30')",relativehumidity,71.7,%
"Datetime(utc='2026-01-01T18:30:00Z', local='2026-01-02T00:00:00+05:30')",relativehumidity,69.4,%
"Datetime(utc='2026-01-02T18:30:00Z', local='2026-01-03T00:00:00+05:30')",relativehumidity,64.6,%
"Datetime(utc='2026-01-03T18:30:00Z', local='2026-01-04T00:00:00+05:30')",relativehumidity,61.8,%
"Datetime(utc='2026-01-04T18:30:00Z', local='2026-01-05T00:00:00+05:30')",relativehumidity,60.8,%
"Datetime(utc='2026-01-05T18:30:00Z', local='2026-01-06T00:00:00+05:30')",relativehumidity,66.9,%
"Datetime(utc='2026-01-06T18:30:00Z', local='2026-01-07T00:00:00+05:30')",relativehumidity,56.1,%
"Datetime(utc='2026-01-07T18:30:00Z', local='2026-01-08T00:00:00+05:30')",relativehumidity,59.8,%
"Datetime(utc='2026-01-08T18:30:00Z', local='2026-01-09T00:00:00+05:30')",relativehumidity,61.3,%
"Datetime(utc='2026-01-09T18:30:00Z', local='2026-01-10T00:00:00+05:30')",relativehumidity,57.7,%
"Datetime(utc='2026-01-20T18:30:00Z', local='2026-01-21T00:00:00+05:30')",relativehumidity,47.9,%
"Datetime(utc='2026-01-21T18:30:00Z', local='2026-01-22T00:00:00+05:30')",relativehumidity,52.6,%
"Datetime(utc='2026-01-22T18:30:00Z', local='2026-01-23T00:00:00+05:30')",relativehumidity,43.4,%
"Datetime(utc='2026-01-23T18:30:00Z', local='2026-01-24T00:00:00+05:30')",relativehumidity,74.9,%
"Datetime(utc='2026-01-29T18:30:00Z', local='2026-01-30T00:00:00+05:30')",relativehumidity,38.5,%
"Datetime(utc='2026-01-30T18:30:00Z', local='2026-01-31T00:00:00+05:30')",relativehumidity,46.8,%
"Datetime(utc='2026-01-31T18:30:00Z', local='2026-02-01T00:00:00+05:30')",relativehumidity,55.4,%
"Datetime(utc='2026-02-01T18:30:00Z', local='2026-02-02T00:00:00+05:30')",relativehumidity,54.3,%
"Datetime(utc='2026-02-02T18:30:00Z', local='2026-02-03T00:00:00+05:30')",relativehumidity,63.2,%
"Datetime(utc='2026-02-03T18:30:00Z', local='2026-02-04T00:00:00+05:30')",relativehumidity,38.4,%
"Datetime(utc='2026-02-04T18:30:00Z', local='2026-02-05T00:00:00+05:30')",relativehumidity,51.0,%
"Datetime(utc='2026-02-05T18:30:00Z', local='2026-02-06T00:00:00+05:30')",relativehumidity,49.6,%
"Datetime(utc='2026-02-06T18:30:00Z', local='2026-02-07T00:00:00+05:30')",relativehumidity,41.5,%
"Datetime(utc='2026-02-07T18:30:00Z', local='2026-02-08T00:00:00+05:30')",relativehumidity,57.0,%
"Datetime(utc='2026-02-08T18:30:00Z', local='2026-02-09T00:00:00+05:30')",relativehumidity,51.0,%
"Datetime(utc='2026-02-09T18:30:00Z', local='2026-02-10T00:00:00+05:30')",relativehumidity,48.1,%
"Datetime(utc='2026-02-10T18:30:00Z', local='2026-02-11T00:00:00+05:30')",relativehumidity,54.1,%
"Datetime(utc='2026-02-11T18:30:00Z', local='2026-02-12T00:00:00+05:30')",relativehumidity,56.0,%
"Datetime(utc='2026-02-12T18:30:00Z', local='2026-02-13T00:00:00+05:30')",relativehumidity,49.9,%
"Datetime(utc='2026-02-13T18:30:00Z', local='2026-02-14T00:00:00+05:30')",relativehumidity,54.8,%
"Datetime(utc='2026-02-14T18:30:00Z', local='2026-02-15T00:00:00+05:30')",relativehumidity,46.1,%
"Datetime(utc='2026-02-15T18:30:00Z', local='2026-02-16T00:00:00+05:30')",relativehumidity,58.7,%
"Datetime(utc='2026-02-16T18:30:00Z', local='2026-02-17T00:00:00+05:30')",relativehumidity,32.1,%
"Datetime(utc='2026-02-17T18:30:00Z', local='2026-02-18T00:00:00+05:30')",relativehumidity,36.6,%
"Datetime(utc='2026-02-18T18:30:00Z', local='2026-02-19T00:00:00+05:30')",relativehumidity,46.0,%
"Datetime(utc='2026-02-19T18:30:00Z', local='2026-02-20T00:00:00+05:30')",relativehumidity,56.3,%
"Datetime(utc='2026-02-20T18:30:00Z', local='2026-02-21T00:00:00+05:30')",relativehumidity,72.0,%
"Datetime(utc='2026-02-21T18:30:00Z', local='2026-02-22T00:00:00+05:30')",relativehumidity,57.5,%
"Datetime(utc='2026-02-22T18:30:00Z', local='2026-02-23T00:00:00+05:30')",relativehumidity,55.9,%
"Datetime(utc='2026-02-23T18:30:00Z', local='2026-02-24T00:00:00+05:30')",relativehumidity,58.6,%
"Datetime(utc='2026-02-24T18:30:00Z', local='2026-02-25T00:00:00+05:30')",relativehumidity,52.4,%
"Datetime(utc='2026-02-25T18:30:00Z', local='2026-02-26T00:00:00+05:30')",relativehumidity,51.5,%
"Datetime(utc='2026-02-26T18:30:00Z', local='2026-02-27T00:00:00+05:30')",relativehumidity,52.2,%
"Datetime(utc='2026-02-27T18:30:00Z', local='2026-02-28T00:00:00+05:30')",relativehumidity,48.6,%
"Datetime(utc='2026-02-28T18:30:00Z', local='2026-03-01T00:00:00+05:30')",relativehumidity,43.9,%
"Datetime(utc='2026-03-01T18:30:00Z', local='2026-03-02T00:00:00+05:30')",relativehumidity,42.1,%
"Datetime(utc='2026-03-02T18:30:00Z', local='2026-03-03T00:00:00+05:30')",relativehumidity,38.6,%
"Datetime(utc='2026-03-03T18:30:00Z', local='2026-03-04T00:00:00+05:30')",relativehumidity,39.7,%
"Datetime(utc='2026-03-04T18:30:00Z', local='2026-03-05T00:00:00+05:30')",relativehumidity,36.0,%
"Datetime(utc='2026-03-05T18:30:00Z', local='2026-03-06T00:00:00+05:30')",relativehumidity,35.4,%
"Datetime(utc='2026-03-06T18:30:00Z', local='2026-03-07T00:00:00+05:30')",relativehumidity,51.3,%
"Datetime(utc='2026-03-07T18:30:00Z', local='2026-03-08T00:00:00+05:30')",relativehumidity,44.4,%
"Datetime(utc='2026-03-08T18:30:00Z', local='2026-03-09T00:00:00+05:30')",relativehumidity,51.0,%
"Datetime(utc='2026-03-09T18:30:00Z', local='2026-03-10T00:00:00+05:30')",relativehumidity,39.4,%
"Datetime(utc='2026-03-10T18:30:00Z', local='2026-03-11T00:00:00+05:30')",relativehumidity,55.4,%
"Datetime(utc='2026-03-11T18:30:00Z', local='2026-03-12T00:00:00+05:30')",relativehumidity,46.6,%
"Datetime(utc='2026-03-12T18:30:00Z', local='2026-03-13T00:00:00+05:30')",relativehumidity,45.9,%
"Datetime(utc='2026-03-20T18:30:00Z', local='2026-03-21T00:00:00+05:30')",relativehumidity,34.6,%
"Datetime(utc='2025-10-11T18:30:00Z', local='2025-10-12T00:00:00+05:30')",wind_speed,0.896,m/s
"Datetime(utc='2025-10-12T18:30:00Z', local='2025-10-13T00:00:00+05:30')",wind_speed,0.687,m/s
"Datetime(utc='2025-10-13T18:30:00Z', local='2025-10-14T00:00:00+05:30')",wind_speed,1.02,m/s
"Datetime(utc='2025-10-14T18:30:00Z', local='2025-10-15T00:00:00+05:30')",wind_speed,0.903,m/s
"Datetime(utc='2025-10-15T18:30:00Z', local='2025-10-16T00:00:00+05:30')",wind_speed,1.04,m/s
"Datetime(utc='2025-10-16T18:30:00Z', local='2025-10-17T00:00:00+05:30')",wind_speed,1.02,m/s
"Datetime(utc='2025-10-17T18:30:00Z', local='2025-10-18T00:00:00+05:30')",wind_speed,0.928,m/s
"Datetime(utc='2025-10-18T18:30:00Z', local='2025-10-19T00:00:00+05:30')",wind_speed,0.909,m/s
"Datetime(utc='2025-10-19T18:30:00Z', local='2025-10-20T00:00:00+05:30')",wind_speed,0.961,m/s
"Datetime(utc='2025-10-20T18:30:00Z', local='2025-10-21T00:00:00+05:30')",wind_speed,0.944,m/s
"Datetime(utc='2025-10-21T18:30:00Z', local='2025-10-22T00:00:00+05:30')",wind_speed,0.939,m/s
"Datetime(utc='2025-10-22T18:30:00Z', local='2025-10-23T00:00:00+05:30')",wind_speed,0.847,m/s
"Datetime(utc='2025-10-23T18:30:00Z', local='2025-10-24T00:00:00+05:30')",wind_speed,0.643,m/s
"Datetime(utc='2025-10-24T18:30:00Z', local='2025-10-25T00:00:00+05:30')",wind_speed,0.651,m/s
"Datetime(utc='2025-10-25T18:30:00Z', local='2025-10-26T00:00:00+05:30')",wind_speed,0.619,m/s
"Datetime(utc='2025-10-26T18:30:00Z', local='2025-10-27T00:00:00+05:30')",wind_speed,0.571,m/s
"Datetime(utc='2025-10-27T18:30:00Z', local='2025-10-28T00:00:00+05:30')",wind_speed,0.521,m/s
"Datetime(utc='2025-10-28T18:30:00Z', local='2025-10-29T00:00:00+05:30')",wind_speed,0.897,m/s
"Datetime(utc='2025-10-29T18:30:00Z', local='2025-10-30T00:00:00+05:30')",wind_speed,0.819,m/s
"Datetime(utc='2025-10-30T18:30:00Z', local='2025-10-31T00:00:00+05:30')",wind_speed,0.624,m/s
"Datetime(utc='2025-10-31T18:30:00Z', local='2025-11-01T00:00:00+05:30')",wind_speed,0.653,m/s
"Datetime(utc='2025-11-01T18:30:00Z', local='2025-11-02T00:00:00+05:30')",wind_speed,0.583,m/s
"Datetime(utc='2025-11-02T18:30:00Z', local='2025-11-03T00:00:00+05:30')",wind_speed,0.648,m/s
"Datetime(utc='2025-11-03T18:30:00Z', local='2025-11-04T00:00:00+05:30')",wind_speed,0.607,m/s
"Datetime(utc='2025-11-04T18:30:00Z', local='2025-11-05T00:00:00+05:30')",wind_speed,0.625,m/s
"Datetime(utc='2025-11-05T18:30:00Z', local='2025-11-06T00:00:00+05:30')",wind_speed,0.825,m/s
"Datetime(utc='2025-11-06T18:30:00Z', local='2025-11-07T00:00:00+05:30')",wind_speed,0.897,m/s
"Datetime(utc='2025-11-07T18:30:00Z', local='2025-11-08T00:00:00+05:30')",wind_speed,0.667,m/s
"Datetime(utc='2025-11-09T18:30:00Z', local='2025-11-10T00:00:00+05:30')",wind_speed,0.819,m/s
"Datetime(utc='2025-11-10T18:30:00Z', local='2025-11-11T00:00:00+05:30')",wind_speed,0.867,m/s
"Datetime(utc='2025-11-11T18:30:00Z', local='2025-11-12T00:00:00+05:30')",wind_speed,0.932,m/s
"Datetime(utc='2025-11-12T18:30:00Z', local='2025-11-13T00:00:00+05:30')",wind_speed,0.901,m/s
"Datetime(utc='2025-11-13T18:30:00Z', local='2025-11-14T00:00:00+05:30')",wind_speed,0.881,m/s
"Datetime(utc='2025-11-14T18:30:00Z', local='2025-11-15T00:00:00+05:30')",wind_speed,0.895,m/s
"Datetime(utc='2025-11-15T18:30:00Z', local='2025-11-16T00:00:00+05:30')",wind_speed,0.81,m/s
"Datetime(utc='2025-11-16T18:30:00Z', local='2025-11-17T00:00:00+05:30')",wind_speed,0.826,m/s
"Datetime(utc='2025-11-17T18:30:00Z', local='2025-11-18T00:00:00+05:30')",wind_speed,1.27,m/s
"Datetime(utc='2025-11-18T18:30:00Z', local='2025-11-19T00:00:00+05:30')",wind_speed,2.53,m/s
"Datetime(utc='2025-11-19T18:30:00Z', local='2025-11-20T00:00:00+05:30')",wind_speed,2.64,m/s
"Datetime(utc='2025-11-20T18:30:00Z', local='2025-11-21T00:00:00+05:30')",wind_speed,2.74,m/s
"Datetime(utc='2025-11-24T18:30:00Z', local='2025-11-25T00:00:00+05:30')",wind_speed,1.38,m/s
"Datetime(utc='2025-11-25T18:30:00Z', local='2025-11-26T00:00:00+05:30')",wind_speed,1.3,m/s
"Datetime(utc='2025-11-26T18:30:00Z', local='2025-11-27T00:00:00+05:30')",wind_speed,1.29,m/s
"Datetime(utc='2025-11-27T18:30:00Z', local='2025-11-28T00:00:00+05:30')",wind_speed,1.22,m/s
"Datetime(utc='2025-11-28T18:30:00Z', local='2025-11-29T00:00:00+05:30')",wind_speed,1.07,m/s
"Datetime(utc='2025-11-29T18:30:00Z', local='2025-11-30T00:00:00+05:30')",wind_speed,0.971,m/s
"Datetime(utc='2025-11-30T18:30:00Z', local='2025-12-01T00:00:00+05:30')",wind_speed,0.892,m/s
"Datetime(utc='2025-12-01T18:30:00Z', local='2025-12-02T00:00:00+05:30')",wind_speed,0.909,m/s
"Datetime(utc='2025-12-02T18:30:00Z', local='2025-12-03T00:00:00+05:30')",wind_speed,0.917,m/s
"Datetime(utc='2025-12-03T18:30:00Z', local='2025-12-04T00:00:00+05:30')",wind_speed,1.03,m/s
"Datetime(utc='2025-12-04T18:30:00Z', local='2025-12-05T00:00:00+05:30')",wind_speed,1.03,m/s
"Datetime(utc='2025-12-05T18:30:00Z', local='2025-12-06T00:00:00+05:30')",wind_speed,1.04,m/s
"Datetime(utc='2025-12-06T18:30:00Z', local='2025-12-07T00:00:00+05:30')",wind_speed,0.938,m/s
"Datetime(utc='2025-12-07T18:30:00Z', local='2025-12-08T00:00:00+05:30')",wind_speed,0.986,m/s
"Datetime(utc='2025-12-08T18:30:00Z', local='2025-12-09T00:00:00+05:30')",wind_speed,1.1,m/s
"Datetime(utc='2025-12-09T18:30:00Z', local='2025-12-10T00:00:00+05:30')",wind_speed,0.966,m/s
"Datetime(utc='2025-12-10T18:30:00Z', local='2025-12-11T00:00:00+05:30')",wind_speed,1.07,m/s
"Datetime(utc='2025-12-11T18:30:00Z', local='2025-12-12T00:00:00+05:30')",wind_speed,0.951,m/s
"Datetime(utc='2025-12-12T18:30:00Z', local='2025-12-13T00:00:00+05:30')",wind_speed,0.944,m/s
"Datetime(utc='2025-12-13T18:30:00Z', local='2025-12-14T00:00:00+05:30')",wind_speed,0.98,m/s
"Datetime(utc='2025-12-14T18:30:00Z', local='2025-12-15T00:00:00+05:30')",wind_speed,1.04,m/s
"Datetime(utc='2025-12-15T18:30:00Z', local='2025-12-16T00:00:00+05:30')",wind_speed,1.14,m/s
"Datetime(utc='2025-12-16T18:30:00Z', local='2025-12-17T00:00:00+05:30')",wind_speed,1.05,m/s
"Datetime(utc='2025-12-17T18:30:00Z', local='2025-12-18T00:00:00+05:30')",wind_speed,0.647,m/s
"Datetime(utc='2025-12-18T18:30:00Z', local='2025-12-19T00:00:00+05:30')",wind_speed,0.0,m/s
"Datetime(utc='2025-12-19T18:30:00Z', local='2025-12-20T00:00:00+05:30')",wind_speed,0.521,m/s
"Datetime(utc='2025-12-20T18:30:00Z', local='2025-12-21T00:00:00+05:30')",wind_speed,1.08,m/s
"Datetime(utc='2025-12-21T18:30:00Z', local='2025-12-22T00:00:00+05:30')",wind_speed,1.1,m/s
"Datetime(utc='2025-12-22T18:30:00Z', local='2025-12-23T00:00:00+05:30')",wind_speed,1.04,m/s
"Datetime(utc='2025-12-23T18:30:00Z', local='2025-12-24T00:00:00+05:30')",wind_speed,1.19,m/s
"Datetime(utc='2025-12-24T18:30:00Z', local='2025-12-25T00:00:00+05:30')",wind_speed,1.15,m/s
"Datetime(utc='2025-12-25T18:30:00Z', local='2025-12-26T00:00:00+05:30')",wind_speed,1.29,m/s
"Datetime(utc='2025-12-26T18:30:00Z', local='2025-12-27T00:00:00+05:30')",wind_speed,1.39,m/s
"Datetime(utc='2025-12-27T18:30:00Z', local='2025-12-28T00:00:00+05:30')",wind_speed,1.1,m/s
"Datetime(utc='2025-12-28T18:30:00Z', local='2025-12-29T00:00:00+05:30')",wind_speed,1.17,m/s
"Datetime(utc='2025-12-29T18:30:00Z', local='2025-12-30T00:00:00+05:30')",wind_speed,1.09,m/s
"Datetime(utc='2025-12-30T18:30:00Z', local='2025-12-31T00:00:00+05:30')",wind_speed,1.03,m/s
"Datetime(utc='2025-12-31T18:30:00Z', local='2026-01-01T00:00:00+05:30')",wind_speed,1.1,m/s
"Datetime(utc='2026-01-01T18:30:00Z', local='2026-01-02T00:00:00+05:30')",wind_speed,1.19,m/s
"Datetime(utc='2026-01-02T18:30:00Z', local='2026-01-03T00:00:00+05:30')",wind_speed,1.21,m/s
"Datetime(utc='2026-01-03T18:30:00Z', local='2026-01-04T00:00:00+05:30')",wind_speed,1.08,m/s
"Datetime(utc='2026-01-04T18:30:00Z', local='2026-01-05T00:00:00+05:30')",wind_speed,1.17,m/s
"Datetime(utc='2026-01-05T18:30:00Z', local='2026-01-06T00:00:00+05:30')",wind_speed,1.09,m/s
"Datetime(utc='2026-01-06T18:30:00Z', local='2026-01-07T00:00:00+05:30')",wind_speed,1.14,m/s
"Datetime(utc='2026-01-07T18:30:00Z', local='2026-01-08T00:00:00+05:30')",wind_speed,1.11,m/s
"Datetime(utc='2026-01-08T18:30:00Z', local='2026-01-09T00:00:00+05:30')",wind_speed,0.887,m/s
"Datetime(utc='2026-01-09T18:30:00Z', local='2026-01-10T00:00:00+05:30')",wind_speed,0.794,m/s
"Datetime(utc='2026-01-20T18:30:00Z', local='2026-01-21T00:00:00+05:30')",wind_speed,0.915,m/s
"Datetime(utc='2026-01-21T18:30:00Z', local='2026-01-22T00:00:00+05:30')",wind_speed,0.897,m/s
"Datetime(utc='2026-01-22T18:30:00Z', local='2026-01-23T00:00:00+05:30')",wind_speed,0.816,m/s
"Datetime(utc='2026-01-23T18:30:00Z', local='2026-01-24T00:00:00+05:30')",wind_speed,0.715,m/s
"Datetime(utc='2026-01-29T18:30:00Z', local='2026-01-30T00:00:00+05:30')",wind_speed,0.812,m/s
"Datetime(utc='2026-01-30T18:30:00Z', local='2026-01-31T00:00:00+05:30')",wind_speed,0.762,m/s
"Datetime(utc='2026-01-31T18:30:00Z', local='2026-02-01T00:00:00+05:30')",wind_speed,0.86,m/s
"Datetime(utc='2026-02-01T18:30:00Z', local='2026-02-02T00:00:00+05:30')",wind_speed,0.825,m/s
"Datetime(utc='2026-02-02T18:30:00Z', local='2026-02-03T00:00:00+05:30')",wind_speed,0.814,m/s
