date,temp_max,temp_min,precipitation,wind_speed_max,humidity_max
2024-02-24 00:00:00+00:00,23.4,10.45,0.0,12.074766,69.45679
2024-02-25 00:00:00+00:00,25.0,11.4,0.0,17.651016,70.62434
2024-02-26 00:00:00+00:00,24.6,11.05,0.0,11.841756,74.94114
2024-02-27 00:00:00+00:00,24.5,11.75,0.90000004,15.978486,77.79149
2024-02-28 00:00:00+00:00,24.0,11.4,0.0,20.674156,78.80343
2024-02-29 00:00:00+00:00,26.25,12.0,0.0,13.202726,79.2182
2024-03-01 00:00:00+00:00,26.5,13.9,1.7,22.751316,76.17865
2024-03-02 00:00:00+00:00,24.65,15.4,16.800001,33.3559,96.52689
2024-03-03 00:00:00+00:00,22.7,11.65,0.1,13.755579,100.0
2024-03-04 00:00:00+00:00,21.65,9.45,0.0,14.689588,98.02692
2024-03-05 00:00:00+00:00,20.9,8.9,0.0,15.575981,73.45719
2024-03-06 00:00:00+00:00,21.05,9.15,0.0,15.277749,80.5419
2024-03-07 00:00:00+00:00,24.2,10.05,0.0,15.137133,83.89474
2024-03-08 00:00:00+00:00,25.4,11.3,0.0,16.79314,75.19551
2024-03-09 00:00:00+00:00,25.2,11.75,0.0,17.414474,72.21946
2024-03-10 00:00:00+00:00,26.55,11.95,0.0,11.620809,73.44595
2024-03-11 00:00:00+00:00,29.5,14.8,0.0,13.779114,82.78028
2024-03-12 00:00:00+00:00,29.05,13.9,0.0,16.93531,74.046326
2024-03-13 00:00:00+00:00,29.4,13.85,0.2,18.161278,83.860535
2024-03-14 00:00:00+00:00,29.2,14.1,0.0,15.84409,86.1464
2024-03-15 00:00:00+00:00,27.15,12.7,0.0,16.92383,64.86482
2024-03-16 00:00:00+00:00,27.55,12.65,0.0,12.904882,72.57737
2024-03-17 00:00:00+00:00,28.8,11.8,0.0,11.525623,73.446884
2024-03-18 00:00:00+00:00,28.45,12.95,0.0,13.0447235,79.29801
2024-03-19 00:00:00+00:00,29.8,13.55,0.0,16.267857,73.85418
2024-03-20 00:00:00+00:00,32.0,14.15,0.0,18.720001,78.54532
2024-03-21 00:00:00+00:00,29.15,16.9,0.0,18.39878,86.31973
2024-03-22 00:00:00+00:00,32.4,17.8,0.0,13.104198,82.8736
2024-03-23 00:00:00+00:00,33.75,18.05,0.0,19.576189,84.82501
2024-03-24 00:00:00+00:00,30.95,17.0,0.1,35.346058,78.071
2024-03-25 00:00:00+00:00,32.8,16.6,0.0,21.166653,80.07764
2024-03-26 00:00:00+00:00,33.55,18.5,0.0,14.205182,67.101555
2024-03-27 00:00:00+00:00,36.4,21.7,0.0,20.418695,59.78487
2024-03-28 00:00:00+00:00,36.95,21.85,0.0,16.343367,60.044056
2024-03-29 00:00:00+00:00,36.5,20.9,0.0,19.376562,71.02206
2024-03-30 00:00:00+00:00,35.15,22.75,0.0,19.164719,63.843575
2024-03-31 00:00:00+00:00,34.35,19.2,0.0,21.407139,63.661324
2024-04-01 00:00:00+00:00,31.3,17.65,0.0,20.799152,70.69385
2024-04-02 00:00:00+00:00,32.9,17.05,0.0,21.434364,60.230263
2024-04-03 00:00:00+00:00,35.85,20.45,0.0,18.792551,44.501457
2024-04-04 00:00:00+00:00,36.4,21.75,0.0,18.03237,45.17339
2024-04-05 00:00:00+00:00,35.6,20.65,0.0,28.220417,37.17904
2024-04-06 00:00:00+00:00,34.95,18.45,0.0,21.322214,35.77574
2024-04-07 00:00:00+00:00,35.4,17.45,0.0,21.129885,38.8844
2024-04-08 00:00:00+00:00,36.75,19.0,0.0,19.966211,36.027122
2024-04-09 00:00:00+00:00,37.75,19.85,0.0,16.58346,38.997723
2024-04-10 00:00:00+00:00,38.55,19.75,0.0,13.397612,44.753117
2024-04-11 00:00:00+00:00,38.0,22.15,0.0,14.186923,36.176918
2024-04-12 00:00:00+00:00,38.75,21.75,0.0,15.986593,36.19703
2024-04-13 00:00:00+00:00,38.5,22.8,1.2,15.9134655,54.387043
2024-04-14 00:00:00+00:00,33.8,22.25,0.5,15.141414,64.76599
2024-04-15 00:00:00+00:00,36.3,22.6,1.3,20.87379,75.739
2024-04-16 00:00:00+00:00,35.7,22.9,0.0,21.575987,62.994976
2024-04-17 00:00:00+00:00,35.3,22.2,0.0,29.301876,49.721043
2024-04-18 00:00:00+00:00,37.8,23.65,0.0,17.313717,45.00578
2024-04-19 00:00:00+00:00,38.3,23.0,0.0,18.86139,47.330532
2024-04-20 00:00:00+00:00,36.7,22.3,0.0,21.068459,50.20012
2024-04-21 00:00:00+00:00,36.6,23.6,0.0,17.673029,41.530617
2024-04-22 00:00:00+00:00,36.95,23.05,0.0,25.455843,46.158916
2024-04-23 00:00:00+00:00,38.0,21.15,0.0,23.18579,50.103752
2024-04-24 00:00:00+00:00,36.85,20.95,0.0,21.900904,52.997475
2024-04-25 00:00:00+00:00,38.25,21.45,0.0,23.675303,38.754208
2024-04-26 00:00:00+00:00,39.2,23.4,0.0,32.90999,39.952385
2024-04-27 00:00:00+00:00,37.85,23.3,0.0,21.26744,46.940556
2024-04-28 00:00:00+00:00,37.45,22.7,0.0,17.026896,48.553505
2024-04-29 00:00:00+00:00,38.05,23.6,0.0,23.675304,39.677826
2024-04-30 00:00:00+00:00,36.2,21.15,0.0,19.0392,49.696915
2024-05-01 00:00:00+00:00,32.65,19.8,0.0,23.598541,41.86266
2024-05-02 00:00:00+00:00,35.0,19.3,0.0,19.453327,41.026897
2024-05-03 00:00:00+00:00,38.05,20.7,0.0,23.904108,36.14615
2024-05-04 00:00:00+00:00,40.55,25.5,0.0,16.394829,30.093327
2024-05-05 00:00:00+00:00,40.9,25.0,0.0,19.201874,30.78397
2024-05-06 00:00:00+00:00,40.6,25.95,0.0,23.587555,33.63739
2024-05-07 00:00:00+00:00,41.4,27.5,0.0,18.089775,49.989815
2024-05-08 00:00:00+00:00,39.7,26.8,0.0,21.068459,63.559673
2024-05-09 00:00:00+00:00,39.6,26.2,0.0,25.264202,56.225975
2024-05-10 00:00:00+00:00,39.45,25.95,1.1,20.929596,62.07029
2024-05-11 00:00:00+00:00,38.8,25.95,0.1,18.532135,60.609493
2024-05-12 00:00:00+00:00,37.75,27.45,0.1,15.9134655,55.59471
2024-05-13 00:00:00+00:00,40.3,24.95,0.0,16.42247,49.99755
2024-05-14 00:00:00+00:00,40.65,24.55,0.0,20.46941,37.10599
2024-05-15 00:00:00+00:00,42.25,25.4,0.0,17.81909,36.384045
2024-05-16 00:00:00+00:00,42.65,26.45,0.0,18.0,31.494495
2024-05-17 00:00:00+00:00,43.95,28.05,0.0,16.299694,31.56389
2024-05-18 00:00:00+00:00,43.95,27.05,0.0,26.596178,36.692814
2024-05-19 00:00:00+00:00,44.85,27.7,0.0,26.36616,26.894249
2024-05-20 00:00:00+00:00,43.6,29.1,0.0,28.257132,27.089966
2024-05-21 00:00:00+00:00,42.6,29.1,0.0,15.807239,45.788536
2024-05-22 00:00:00+00:00,41.1,29.75,0.3,24.387177,48.246113
2024-05-23 00:00:00+00:00,41.05,30.5,0.0,22.932877,51.677296
2024-05-24 00:00:00+00:00,40.85,30.4,0.0,20.570463,51.37882
2024-05-25 00:00:00+00:00,44.35,30.2,0.0,27.362368,47.85301
2024-05-26 00:00:00+00:00,45.95,29.5,0.0,25.862436,27.568289
2024-05-27 00:00:00+00:00,45.65,29.45,0.0,22.148046,34.48139
2024-05-28 00:00:00+00:00,45.75,28.85,0.0,19.161337,26.028574
2024-05-29 00:00:00+00:00,45.7,32.9,0.0,20.240198,30.16805
2024-05-30 00:00:00+00:00,45.75,29.45,0.0,25.241108,37.916138
2024-05-31 00:00:00+00:00,45.85,28.45,0.0,25.455843,20.965118
2024-06-01 00:00:00+00:00,44.0,31.3,0.0,26.420174,33.722893
2024-06-02 00:00:00+00:00,41.4,30.05,0.0,18.228943,41.63034
2024-06-03 00:00:00+00:00,44.4,29.55,0.0,20.16,46.106094
2024-06-04 00:00:00+00:00,43.1,30.15,0.0,24.149532,29.030699
2024-06-05 00:00:00+00:00,41.65,31.55,0.0,25.38702,35.708324
2024-06-06 00:00:00+00:00,40.8,28.15,0.0,20.037485,51.122414
2024-06-07 00:00:00+00:00,42.2,28.85,0.0,22.380884,45.51675
2024-06-08 00:00:00+00:00,40.15,28.3,0.0,25.63847,41.5066
2024-06-09 00:00:00+00:00,42.15,28.3,0.0,19.8,40.547356
2024-06-10 00:00:00+00:00,42.95,27.9,0.0,22.206486,28.913612
2024-06-11 00:00:00+00:00,43.2,28.85,0.0,19.959719,32.801983
2024-06-12 00:00:00+00:00,44.1,28.75,0.0,18.214718,28.553247
2024-06-13 00:00:00+00:00,44.85,29.6,0.0,28.119204,37.893833
2024-06-14 00:00:00+00:00,43.35,32.75,0.0,31.450073,35.979134
2024-06-15 00:00:00+00:00,43.3,32.2,0.0,28.277763,39.157753
2024-06-16 00:00:00+00:00,44.05,32.8,0.0,25.140787,36.07101
2024-06-17 00:00:00+00:00,44.0,33.65,0.0,26.807312,36.129986
2024-06-18 00:00:00+00:00,44.15,34.45,0.0,30.926493,41.099968
2024-06-19 00:00:00+00:00,41.3,33.05,0.8,32.112724,49.001633
2024-06-20 00:00:00+00:00,39.25,25.5,6.7,28.174456,89.25571
2024-06-21 00:00:00+00:00,38.25,25.35,0.3,18.72346,79.27249
2024-06-22 00:00:00+00:00,38.5,29.85,0.0,12.261158,64.75968
2024-06-23 00:00:00+00:00,39.5,30.15,0.3,15.484185,65.41406
2024-06-24 00:00:00+00:00,39.5,29.9,1.7,15.119999,74.83495
2024-06-25 00:00:00+00:00,36.6,27.65,13.5,15.273505,87.32696
2024-06-26 00:00:00+00:00,34.3,25.5,20.9,21.67487,95.9168
2024-06-27 00:00:00+00:00,30.4,25.35,9.9,17.026896,96.206345
2024-06-28 00:00:00+00:00,30.55,25.65,15.400001,10.97262,95.9213
2024-06-29 00:00:00+00:00,32.9,26.5,20.500002,11.726277,92.87841
2024-06-30 00:00:00+00:00,34.8,25.95,20.400002,15.575981,96.215996
2024-07-01 00:00:00+00:00,34.1,25.9,13.0,11.808878,96.214645
2024-07-02 00:00:00+00:00,33.6,26.05,3.1999998,16.135872,96.79574
2024-07-03 00:00:00+00:00,32.9,25.85,1.9000002,13.104198,97.37733
2024-07-04 00:00:00+00:00,31.6,25.5,7.2000003,11.252519,95.922775
2024-07-05 00:00:00+00:00,30.35,25.95,0.70000005,16.203999,93.96107
2024-07-06 00:00:00+00:00,32.95,25.6,1.0,15.778516,95.064674
2024-07-07 00:00:00+00:00,33.45,25.25,0.1,14.154915,95.63242
2024-07-08 00:00:00+00:00,33.2,25.75,0.0,11.384199,89.5876
2024-07-09 00:00:00+00:00,32.4,26.15,4.9,10.805998,91.46922
2024-07-10 00:00:00+00:00,34.1,26.45,11.300001,14.759999,94.25163
2024-07-11 00:00:00+00:00,36.35,26.8,3.9,20.966715,93.45014
2024-07-12 00:00:00+00:00,35.25,27.0,0.5,23.400002,92.07418
2024-07-13 00:00:00+00:00,34.25,25.15,12.400001,11.659777,93.6336
2024-07-14 00:00:00+00:00,34.85,25.45,1.4000001,21.437386,91.520645
2024-07-15 00:00:00+00:00,33.2,25.7,17.6,13.849476,95.3574
2024-07-16 00:00:00+00:00,34.25,25.6,1.4000001,15.459054,96.781624
2024-07-17 00:00:00+00:00,34.65,27.85,1.2,13.684735,90.49614
2024-07-18 00:00:00+00:00,34.7,27.55,1.3000001,10.041354,93.47824
2024-07-19 00:00:00+00:00,34.4,27.2,0.5,11.983188,95.68606
2024-07-20 00:00:00+00:00,35.05,27.05,0.2,13.044722,92.41792
2024-07-21 00:00:00+00:00,34.8,27.2,5.9000006,16.267857,94.561554
2024-07-22 00:00:00+00:00,34.6,27.8,1.0,10.948973,93.203354
2024-07-23 00:00:00+00:00,34.75,26.55,8.6,14.869351,95.94797
2024-07-24 00:00:00+00:00,33.7,26.4,2.6999998,10.315115,96.22844
2024-07-25 00:00:00+00:00,34.7,27.2,0.8000001,12.979984,91.80448
2024-07-26 00:00:00+00:00,33.0,27.4,9.9,11.183201,94.57327
2024-07-27 00:00:00+00:00,34.0,27.95,4.5,16.055353,93.25644
2024-07-28 00:00:00+00:00,35.1,28.45,6.0,15.683774,91.88542
2024-07-29 00:00:00+00:00,35.65,28.3,0.3,15.827721,87.633995
2024-07-30 00:00:00+00:00,36.4,28.75,0.2,13.746156,86.90003
2024-07-31 00:00:00+00:00,37.05,26.5,144.59999,17.81909,97.383125
2024-08-01 00:00:00+00:00,31.2,25.45,6.299999,10.440001,97.66576
2024-08-02 00:00:00+00:00,32.15,25.45,2.8999996,17.595861,95.36248
2024-08-03 00:00:00+00:00,32.4,25.95,1.7,20.87379,95.36076
2024-08-04 00:00:00+00:00,33.45,26.8,0.5,25.922499,86.986984
2024-08-05 00:00:00+00:00,32.6,26.35,0.8000001,30.96837,91.75473
2024-08-06 00:00:00+00:00,31.75,26.35,0.2,14.689589,88.28878
2024-08-07 00:00:00+00:00,30.05,25.5,19.9,11.183201,97.648544
2024-08-08 00:00:00+00:00,31.45,25.5,11.9,12.313893,97.071495
2024-08-09 00:00:00+00:00,31.75,24.85,33.3,8.39657,98.517494
2024-08-10 00:00:00+00:00,31.25,24.95,9.6,9.826088,97.65114
2024-08-11 00:00:00+00:00,30.85,25.6,11.9,11.119281,96.21186
2024-08-12 00:00:00+00:00,29.95,25.2,10.300002,13.556282,98.227875
2024-08-13 00:00:00+00:00,30.75,25.2,9.099999,15.137133,98.240906
2024-08-14 00:00:00+00:00,30.65,26.0,7.8,10.799999,97.94736
2024-08-15 00:00:00+00:00,32.15,25.45,11.799999,14.113653,98.23114
2024-08-16 00:00:00+00:00,32.3,25.65,14.099999,15.463244,98.52732
2024-08-17 00:00:00+00:00,31.9,25.7,7.7000003,9.585739,98.52678
2024-08-18 00:00:00+00:00,32.7,26.2,3.0,14.654254,96.222885
2024-08-19 00:00:00+00:00,32.65,26.15,0.90000004,16.954432,95.65145
2024-08-20 00:00:00+00:00,31.6,25.3,7.8,12.738099,97.35415
2024-08-21 00:00:00+00:00,31.95,24.7,7.0,8.669949,99.10715
2024-08-22 00:00:00+00:00,32.75,24.85,1.9,10.703569,99.40798
2024-08-23 00:00:00+00:00,30.7,24.85,1.2,9.693296,97.35219
2024-08-24 00:00:00+00:00,31.5,24.85,21.500002,17.22742,97.64506
2024-08-25 00:00:00+00:00,32.15,25.1,2.2,22.033648,94.19522
2024-08-26 00:00:00+00:00,31.55,24.3,4.2,24.087738,95.31833
2024-08-27 00:00:00+00:00,31.15,24.2,12.000001,24.122686,97.04118
2024-08-28 00:00:00+00:00,30.25,24.25,14.900001,16.199999,97.33354
2024-08-29 00:00:00+00:00,30.85,24.35,11.200002,19.376562,97.04334
2024-08-30 00:00:00+00:00,31.25,25.0,7.4999995,9.021574,97.639854
2024-08-31 00:00:00+00:00,33.3,25.6,0.0,13.276144,96.206345
2024-09-01 00:00:00+00:00,33.5,25.5,0.9,14.081477,95.061066
2024-09-02 00:00:00+00:00,31.5,25.1,10.9,13.979872,94.19522
2024-09-03 00:00:00+00:00,31.55,24.45,17.8,13.441071,97.338455
2024-09-04 00:00:00+00:00,30.75,24.4,0.9000001,10.587918,97.05639
2024-09-05 00:00:00+00:00,31.55,24.2,7.2,15.629972,99.70048
2024-09-06 00:00:00+00:00,30.55,24.1,18.400002,11.841756,97.92681
2024-09-07 00:00:00+00:00,30.35,24.15,22.5,6.725354,97.085434
2024-09-08 00:00:00+00:00,31.3,24.4,7.199999,10.315115,96.4626
2024-09-09 00:00:00+00:00,32.65,25.15,5.6,13.237039,98.22726
2024-09-10 00:00:00+00:00,30.65,24.85,9.6,11.525623,98.81642
2024-09-11 00:00:00+00:00,31.65,24.95,44.000004,20.674156,99.4051
2024-09-12 00:00:00+00:00,26.05,23.4,114.1,24.36591,94.42783
2024-09-13 00:00:00+00:00,30.0,23.1,24.500004,22.657131,99.09644
2024-09-14 00:00:00+00:00,29.9,22.55,4.3,18.681883,99.39436
2024-09-15 00:00:00+00:00,31.2,22.5,0.1,19.826164,95.825874
2024-09-16 00:00:00+00:00,32.1,23.7,0.0,17.31746,85.66614
2024-09-17 00:00:00+00:00,31.5,23.95,0.0,11.592894,90.836235
2024-09-18 00:00:00+00:00,27.7,22.75,65.4,17.873554,94.6812
2024-09-19 00:00:00+00:00,29.8,23.05,1.0,15.725037,98.21469
2024-09-20 00:00:00+00:00,31.05,24.0,0.0,12.224107,98.80488
2024-09-21 00:00:00+00:00,31.6,25.0,0.2,9.19939,91.12374
2024-09-22 00:00:00+00:00,33.05,25.25,0.0,7.7879906,93.077805
2024-09-23 00:00:00+00:00,33.3,25.05,0.0,10.739832,93.06786
2024-09-24 00:00:00+00:00,33.55,25.2,0.0,6.8777895,92.517685
2024-09-25 00:00:00+00:00,32.95,25.35,0.4,16.12583,95.34046
2024-09-26 00:00:00+00:00,31.35,25.15,0.4,13.237039,95.62284
2024-09-27 00:00:00+00:00,30.85,23.15,0.8000001,16.02101,94.112274
2024-09-28 00:00:00+00:00,30.5,22.85,0.0,11.556504,96.715744
2024-09-29 00:00:00+00:00,30.65,22.6,0.3,10.1456785,98.49245
2024-09-30 00:00:00+00:00,32.7,23.5,0.0,15.189484,94.98844
2024-10-01 00:00:00+00:00,33.15,23.95,0.0,14.892213,93.01253
2024-10-02 00:00:00+00:00,34.6,24.45,0.0,17.660192,89.46919
2024-10-03 00:00:00+00:00,33.9,24.4,0.0,18.35647,84.15373
2024-10-04 00:00:00+00:00,33.45,23.8,0.0,13.374618,86.75844
2024-10-05 00:00:00+00:00,33.55,24.2,0.0,17.76081,74.83013
2024-10-06 00:00:00+00:00,33.55,21.9,0.0,15.858398,90.08529
2024-10-07 00:00:00+00:00,32.35,21.85,0.0,9.741642,91.23361
2024-10-08 00:00:00+00:00,32.5,20.95,0.0,10.009036,91.50538
2024-10-09 00:00:00+00:00,32.15,20.55,0.0,14.81915,89.14886
2024-10-10 00:00:00+00:00,32.3,19.4,0.0,13.861168,82.984505
2024-10-11 00:00:00+00:00,31.65,19.05,0.0,13.737904,80.72919
2024-10-12 00:00:00+00:00,31.95,19.1,0.0,10.597094,83.08769
2024-10-13 00:00:00+00:00,32.05,19.7,0.0,8.694204,84.160255
2024-10-14 00:00:00+00:00,31.8,19.85,0.0,10.404249,79.33827
2024-10-15 00:00:00+00:00,31.85,19.4,0.0,13.0806875,74.40067
2024-10-16 00:00:00+00:00,32.35,19.6,0.0,8.322932,76.32259
2024-10-17 00:00:00+00:00,32.8,20.45,0.0,9.187056,86.93422
2024-10-18 00:00:00+00:00,33.35,20.1,0.0,10.062305,89.11368
2024-10-19 00:00:00+00:00,33.65,20.85,0.0,9.914717,91.42186
2024-10-20 00:00:00+00:00,33.0,20.2,0.0,10.538843,95.16063
2024-10-21 00:00:00+00:00,32.3,19.95,0.0,9.139322,94.85559
2024-10-22 00:00:00+00:00,31.45,20.05,0.0,9.54,92.81367
2024-10-23 00:00:00+00:00,32.1,20.05,0.0,17.49337,91.371826
2024-10-24 00:00:00+00:00,32.6,19.45,0.0,14.84318,76.85628
2024-10-25 00:00:00+00:00,32.05,19.05,0.0,17.86449,84.641106
2024-10-26 00:00:00+00:00,31.55,18.95,0.0,13.169556,93.414116
2024-10-27 00:00:00+00:00,31.05,20.35,0.0,8.513448,96.35488
2024-10-28 00:00:00+00:00,31.35,20.7,0.0,10.8672905,92.28669
2024-10-29 00:00:00+00:00,32.85,20.6,0.0,8.92408,91.99784
2024-10-30 00:00:00+00:00,34.3,21.1,0.0,12.387348,93.16423
2024-10-31 00:00:00+00:00,32.75,20.05,0.0,17.974781,90.283875
2024-11-01 00:00:00+00:00,32.0,19.2,0.0,17.555307,80.960815
2024-11-02 00:00:00+00:00,31.7,17.7,0.0,8.905908,78.1755
2024-11-03 00:00:00+00:00,31.3,18.1,0.0,9.299225,81.344154
2024-11-04 00:00:00+00:00,30.35,17.45,0.0,10.534229,93.59947
2024-11-05 00:00:00+00:00,29.4,18.1,0.0,8.825508,94.19098
2024-11-06 00:00:00+00:00,30.2,18.05,0.0,8.913181,93.58999
2024-11-07 00:00:00+00:00,30.1,18.95,0.0,7.3997297,90.156296
2024-11-08 00:00:00+00:00,30.25,19.2,0.0,8.12197,89.09015
2024-11-09 00:00:00+00:00,30.55,19.45,0.0,11.39842,89.64071
2024-11-10 00:00:00+00:00,30.15,18.8,0.0,9.648067,96.31238
2024-11-11 00:00:00+00:00,29.75,18.5,0.0,8.373386,97.52996
2024-11-12 00:00:00+00:00,31.15,18.95,0.0,14.986553,96.3165
2024-11-13 00:00:00+00:00,30.0,18.8,0.0,10.472535,87.610725
2024-11-14 00:00:00+00:00,30.0,18.95,0.0,9.621163,85.71308
2024-11-15 00:00:00+00:00,28.95,18.4,0.0,12.647482,76.56744
2024-11-16 00:00:00+00:00,28.75,17.55,0.0,10.472535,85.28024
2024-11-17 00:00:00+00:00,28.45,16.7,0.0,8.936778,84.23419
2024-11-18 00:00:00+00:00,26.35,15.85,0.0,7.8087645,90.807755
2024-11-19 00:00:00+00:00,25.9,14.2,0.0,8.748075,80.0081
2024-11-20 00:00:00+00:00,25.9,13.6,0.0,8.320986,78.07471
2024-11-21 00:00:00+00:00,25.75,13.55,0.0,7.7420926,73.979935
2024-11-22 00:00:00+00:00,26.25,13.95,0.0,7.029225,79.1776
2024-11-23 00:00:00+00:00,27.45,14.1,0.0,7.327127,80.26062
2024-11-24 00:00:00+00:00,27.65,15.65,0.0,10.587917,69.091034
2024-11-25 00:00:00+00:00,25.9,15.05,0.0,11.032987,81.7533
2024-11-26 00:00:00+00:00,25.55,13.9,0.0,10.441551,85.7369
2024-11-27 00:00:00+00:00,25.95,13.6,0.0,8.14587,77.03497
2024-11-28 00:00:00+00:00,25.5,12.75,0.0,6.544677,80.34235
2024-11-29 00:00:00+00:00,24.55,12.45,0.0,5.0528407,86.47284
2024-11-30 00:00:00+00:00,24.9,12.35,0.0,8.035746,87.89289
2024-12-01 00:00:00+00:00,24.75,14.0,0.0,8.133928,85.1826
2024-12-02 00:00:00+00:00,25.75,13.3,0.0,7.0843205,86.53189
2024-12-03 00:00:00+00:00,26.5,13.5,0.0,10.692969,87.12628
2024-12-04 00:00:00+00:00,25.55,14.05,0.0,14.233664,74.51455
2024-12-05 00:00:00+00:00,23.6,11.95,0.0,12.669238,68.11614
2024-12-06 00:00:00+00:00,23.5,11.3,0.0,11.966953,72.82687
2024-12-07 00:00:00+00:00,23.1,9.65,0.0,6.489992,74.35322
2024-12-08 00:00:00+00:00,22.25,11.0,1.5000001,13.125196,88.67988
2024-12-09 00:00:00+00:00,20.2,10.4,0.0,7.24486,91.34627
2024-12-10 00:00:00+00:00,20.05,9.75,0.0,12.996201,86.177
2024-12-11 00:00:00+00:00,20.15,8.2,0.0,10.495713,70.91345
2024-12-12 00:00:00+00:00,20.45,7.7,0.0,10.062305,75.27738
2024-12-13 00:00:00+00:00,20.6,9.2,0.0,15.130711,71.210945
2024-12-14 00:00:00+00:00,20.65,8.55,0.0,11.409785,61.53561
2024-12-15 00:00:00+00:00,21.1,7.25,0.0,5.896202,87.870995
2024-12-16 00:00:00+00:00,21.0,7.0,0.0,5.937272,99.664406
2024-12-17 00:00:00+00:00,20.6,7.65,0.0,4.68,99.327415
2024-12-18 00:00:00+00:00,20.9,7.55,0.0,7.208994,99.3199
2024-12-19 00:00:00+00:00,20.8,8.0,0.0,8.274128,89.01745
2024-12-20 00:00:00+00:00,23.2,10.2,0.0,6.489992,87.99683
2024-12-21 00:00:00+00:00,22.1,9.2,0.0,7.2649574,92.20309
2024-12-22 00:00:00+00:00,22.45,10.45,0.0,8.39078,82.80007
2024-12-23 00:00:00+00:00,17.6,11.55,1.4,10.120098,86.09413
2024-12-24 00:00:00+00:00,18.65,11.2,0.5,8.891343,94.52377
2024-12-25 00:00:00+00:00,20.6,10.5,0.0,7.570707,96.40342
2024-12-26 00:00:00+00:00,22.55,9.85,0.0,4.4274144,92.2534
2024-12-27 00:00:00+00:00,17.05,12.75,30.500004,11.298495,95.870964
2024-12-28 00:00:00+00:00,18.05,10.9,4.0,8.836514,96.103294
2024-12-29 00:00:00+00:00,18.25,9.85,0.0,9.585739,97.72627
2024-12-30 00:00:00+00:00,18.05,8.4,0.0,11.038858,99.33742
2024-12-31 00:00:00+00:00,16.05,7.5,0.0,6.28713,100.0
2025-01-01 00:00:00+00:00,16.75,7.8,0.0,9.387651,97.32307
2025-01-02 00:00:00+00:00,18.2,8.7,0.0,10.086427,97.0
2025-01-03 00:00:00+00:00,19.6,8.4,0.0,6.12,99.329
2025-01-04 00:00:00+00:00,21.1,8.55,0.0,7.3094187,99.32927
2025-01-05 00:00:00+00:00,18.1,8.8,0.0,9.085988,99.66559
2025-01-06 00:00:00+00:00,17.95,9.0,4.9,10.094454,100.0
2025-01-07 00:00:00+00:00,17.5,9.2,0.0,13.799087,98.68231
2025-01-08 00:00:00+00:00,18.35,8.15,0.0,11.132385,88.483986
2025-01-09 00:00:00+00:00,18.65,7.95,0.0,4.143911,93.762474
2025-01-10 00:00:00+00:00,17.85,7.85,0.0,6.444905,99.321526
2025-01-11 00:00:00+00:00,16.75,7.95,3.8999996,14.092978,97.33667
2025-01-12 00:00:00+00:00,18.0,9.35,0.1,6.830519,98.331276
2025-01-13 00:00:00+00:00,18.95,9.15,0.0,8.626865,98.66094
2025-01-14 00:00:00+00:00,18.2,8.65,0.0,8.101999,98.99698
2025-01-15 00:00:00+00:00,18.35,9.05,2.9,6.279395,99.32794
2025-01-16 00:00:00+00:00,18.0,10.3,0.70000005,7.5363917,94.232086
2025-01-17 00:00:00+00:00,18.9,7.85,0.0,9.339208,100.0
2025-01-18 00:00:00+00:00,17.8,7.8,0.0,7.7420926,99.664406
2025-01-19 00:00:00+00:00,21.25,9.0,0.0,7.5170207,98.65935
2025-01-20 00:00:00+00:00,21.9,11.7,0.0,10.248941,94.21225
2025-01-21 00:00:00+00:00,21.85,11.05,0.0,10.03167,91.742355
2025-01-22 00:00:00+00:00,22.8,10.35,1.6,7.2359104,93.83629
2025-01-23 00:00:00+00:00,21.9,11.05,0.0,11.091564,92.96693
2025-01-24 00:00:00+00:00,20.85,10.15,0.0,12.886039,85.36903
2025-01-25 00:00:00+00:00,20.75,9.0,0.0,11.570515,77.692696
2025-01-26 00:00:00+00:00,21.0,8.15,0.0,10.1376915,82.27048
2025-01-27 00:00:00+00:00,21.5,7.8,0.0,9.485504,89.945465
2025-01-28 00:00:00+00:00,22.85,7.95,0.0,7.2202215,84.5872
2025-01-29 00:00:00+00:00,24.0,10.2,0.0,9.703319,89.19739
2025-01-30 00:00:00+00:00,24.75,11.3,0.0,7.570707,92.14953
2025-01-31 00:00:00+00:00,26.25,12.05,0.0,8.149847,99.016846
2025-02-01 00:00:00+00:00,25.5,12.7,0.0,15.5843,91.19246
2025-02-02 00:00:00+00:00,23.6,11.3,0.0,11.341428,90.95867
2025-02-03 00:00:00+00:00,22.75,10.8,2.2,6.489992,91.38214
2025-02-04 00:00:00+00:00,22.9,12.95,0.5,8.891343,95.53081
2025-02-05 00:00:00+00:00,21.4,11.85,0.0,12.181625,96.14057
2025-02-06 00:00:00+00:00,21.1,11.2,0.0,16.802786,74.65822
2025-02-07 00:00:00+00:00,20.8,10.55,0.0,17.325874,72.71659
2025-02-08 00:00:00+00:00,23.3,11.05,0.0,12.601285,77.899254
2025-02-09 00:00:00+00:00,25.15,10.75,0.0,8.133928,87.012764
2025-02-10 00:00:00+00:00,27.15,11.65,0.0,7.1208143,91.733025
2025-02-11 00:00:00+00:00,27.9,12.25,0.0,9.54,92.99617
2025-02-12 00:00:00+00:00,25.25,13.6,0.0,16.22498,81.29495
2025-02-13 00:00:00+00:00,23.6,13.4,0.0,16.056362,66.40004
