timestamp,parameter,value,units
"Datetime(utc='2025-12-02T18:30:00Z', local='2025-12-03T00:00:00+05:30')",pm25,38.2,µg/m³
"Datetime(utc='2025-12-09T18:30:00Z', local='2025-12-10T00:00:00+05:30')",pm25,25.6,µg/m³
"Datetime(utc='2025-12-10T18:30:00Z', local='2025-12-11T00:00:00+05:30')",pm25,36.0,µg/m³
"Datetime(utc='2025-12-11T18:30:00Z', local='2025-12-12T00:00:00+05:30')",pm25,38.4,µg/m³
"Datetime(utc='2025-12-12T18:30:00Z', local='2025-12-13T00:00:00+05:30')",pm25,48.4,µg/m³
"Datetime(utc='2025-12-13T18:30:00Z', local='2025-12-14T00:00:00+05:30')",pm25,39.9,µg/m³
"Datetime(utc='2025-12-14T18:30:00Z', local='2025-12-15T00:00:00+05:30')",pm25,38.1,µg/m³
"Datetime(utc='2025-12-15T18:30:00Z', local='2025-12-16T00:00:00+05:30')",pm25,789.0,µg/m³
"Datetime(utc='2025-12-16T18:30:00Z', local='2025-12-17T00:00:00+05:30')",pm25,985.0,µg/m³
"Datetime(utc='2025-12-17T18:30:00Z', local='2025-12-18T00:00:00+05:30')",pm25,985.0,µg/m³
"Datetime(utc='2025-12-25T18:30:00Z', local='2025-12-26T00:00:00+05:30')",pm25,220.0,µg/m³
"Datetime(utc='2025-12-26T18:30:00Z', local='2025-12-27T00:00:00+05:30')",pm25,54.3,µg/m³
"Datetime(utc='2025-12-27T18:30:00Z', local='2025-12-28T00:00:00+05:30')",pm25,55.0,µg/m³
"Datetime(utc='2025-12-28T18:30:00Z', local='2025-12-29T00:00:00+05:30')",pm25,33.2,µg/m³
"Datetime(utc='2025-12-29T18:30:00Z', local='2025-12-30T00:00:00+05:30')",pm25,24.5,µg/m³
"Datetime(utc='2026-01-03T18:30:00Z', local='2026-01-04T00:00:00+05:30')",pm25,36.5,µg/m³
"Datetime(utc='2026-01-04T18:30:00Z', local='2026-01-05T00:00:00+05:30')",pm25,37.4,µg/m³
"Datetime(utc='2026-01-05T18:30:00Z', local='2026-01-06T00:00:00+05:30')",pm25,35.1,µg/m³
"Datetime(utc='2026-01-06T18:30:00Z', local='2026-01-07T00:00:00+05:30')",pm25,44.1,µg/m³
"Datetime(utc='2026-01-07T18:30:00Z', local='2026-01-08T00:00:00+05:30')",pm25,36.6,µg/m³
"Datetime(utc='2026-01-08T18:30:00Z', local='2026-01-09T00:00:00+05:30')",pm25,31.9,µg/m³
"Datetime(utc='2026-01-09T18:30:00Z', local='2026-01-10T00:00:00+05:30')",pm25,31.9,µg/m³
"Datetime(utc='2026-01-19T18:30:00Z', local='2026-01-20T00:00:00+05:30')",pm25,29.4,µg/m³
"Datetime(utc='2026-01-20T18:30:00Z', local='2026-01-21T00:00:00+05:30')",pm25,39.3,µg/m³
"Datetime(utc='2026-01-21T18:30:00Z', local='2026-01-22T00:00:00+05:30')",pm25,39.5,µg/m³
"Datetime(utc='2026-01-22T18:30:00Z', local='2026-01-23T00:00:00+05:30')",pm25,33.0,µg/m³
"Datetime(utc='2026-01-23T18:30:00Z', local='2026-01-24T00:00:00+05:30')",pm25,28.7,µg/m³
"Datetime(utc='2026-01-24T18:30:00Z', local='2026-01-25T00:00:00+05:30')",pm25,47.9,µg/m³
"Datetime(utc='2026-01-25T18:30:00Z', local='2026-01-26T00:00:00+05:30')",pm25,68.4,µg/m³
"Datetime(utc='2026-01-26T18:30:00Z', local='2026-01-27T00:00:00+05:30')",pm25,34.7,µg/m³
"Datetime(utc='2026-01-27T18:30:00Z', local='2026-01-28T00:00:00+05:30')",pm25,24.5,µg/m³
"Datetime(utc='2026-01-28T18:30:00Z', local='2026-01-29T00:00:00+05:30')",pm25,39.6,µg/m³
"Datetime(utc='2026-01-29T18:30:00Z', local='2026-01-30T00:00:00+05:30')",pm25,52.1,µg/m³
"Datetime(utc='2026-01-30T18:30:00Z', local='2026-01-31T00:00:00+05:30')",pm25,46.5,µg/m³
"Datetime(utc='2026-01-31T18:30:00Z', local='2026-02-01T00:00:00+05:30')",pm25,60.9,µg/m³
"Datetime(utc='2026-02-01T18:30:00Z', local='2026-02-02T00:00:00+05:30')",pm25,69.3,µg/m³
"Datetime(utc='2026-02-02T18:30:00Z', local='2026-02-03T00:00:00+05:30')",pm25,72.6,µg/m³
"Datetime(utc='2026-02-03T18:30:00Z', local='2026-02-04T00:00:00+05:30')",pm25,62.1,µg/m³
"Datetime(utc='2026-02-04T18:30:00Z', local='2026-02-05T00:00:00+05:30')",pm25,57.9,µg/m³
"Datetime(utc='2026-02-05T18:30:00Z', local='2026-02-06T00:00:00+05:30')",pm25,55.5,µg/m³
"Datetime(utc='2026-02-06T18:30:00Z', local='2026-02-07T00:00:00+05:30')",pm25,362.0,µg/m³
"Datetime(utc='2026-02-07T18:30:00Z', local='2026-02-08T00:00:00+05:30')",pm25,443.0,µg/m³
"Datetime(utc='2026-02-08T18:30:00Z', local='2026-02-09T00:00:00+05:30')",pm25,443.0,µg/m³
"Datetime(utc='2026-02-09T18:30:00Z', local='2026-02-10T00:00:00+05:30')",pm25,250.0,µg/m³
"Datetime(utc='2026-02-10T18:30:00Z', local='2026-02-11T00:00:00+05:30')",pm25,41.9,µg/m³
"Datetime(utc='2026-02-11T18:30:00Z', local='2026-02-12T00:00:00+05:30')",pm25,44.7,µg/m³
"Datetime(utc='2026-02-12T18:30:00Z', local='2026-02-13T00:00:00+05:30')",pm25,52.7,µg/m³
"Datetime(utc='2026-02-13T18:30:00Z', local='2026-02-14T00:00:00+05:30')",pm25,60.0,µg/m³
"Datetime(utc='2026-02-14T18:30:00Z', local='2026-02-15T00:00:00+05:30')",pm25,49.8,µg/m³
"Datetime(utc='2026-02-15T18:30:00Z', local='2026-02-16T00:00:00+05:30')",pm25,44.3,µg/m³
"Datetime(utc='2026-02-16T18:30:00Z', local='2026-02-17T00:00:00+05:30')",pm25,23.4,µg/m³
"Datetime(utc='2026-02-17T18:30:00Z', local='2026-02-18T00:00:00+05:30')",pm25,10.2,µg/m³
"Datetime(utc='2026-02-18T18:30:00Z', local='2026-02-19T00:00:00+05:30')",pm25,32.3,µg/m³
"Datetime(utc='2026-02-19T18:30:00Z', local='2026-02-20T00:00:00+05:30')",pm25,50.3,µg/m³
"Datetime(utc='2026-02-20T18:30:00Z', local='2026-02-21T00:00:00+05:30')",pm25,67.1,µg/m³
"Datetime(utc='2026-02-21T18:30:00Z', local='2026-02-22T00:00:00+05:30')",pm25,50.4,µg/m³
"Datetime(utc='2026-02-22T18:30:00Z', local='2026-02-23T00:00:00+05:30')",pm25,39.7,µg/m³
"Datetime(utc='2026-02-23T18:30:00Z', local='2026-02-24T00:00:00+05:30')",pm25,38.8,µg/m³
"Datetime(utc='2026-02-24T18:30:00Z', local='2026-02-25T00:00:00+05:30')",pm25,25.7,µg/m³
"Datetime(utc='2026-02-25T18:30:00Z', local='2026-02-26T00:00:00+05:30')",pm25,11.7,µg/m³
"Datetime(utc='2026-02-26T18:30:00Z', local='2026-02-27T00:00:00+05:30')",pm25,7.74,µg/m³
"Datetime(utc='2026-02-27T18:30:00Z', local='2026-02-28T00:00:00+05:30')",pm25,7.11,µg/m³
"Datetime(utc='2026-02-28T18:30:00Z', local='2026-03-01T00:00:00+05:30')",pm25,13.4,µg/m³
"Datetime(utc='2026-03-01T18:30:00Z', local='2026-03-02T00:00:00+05:30')",pm25,15.4,µg/m³
"Datetime(utc='2026-03-02T18:30:00Z', local='2026-03-03T00:00:00+05:30')",pm25,37.4,µg/m³
"Datetime(utc='2026-03-03T18:30:00Z', local='2026-03-04T00:00:00+05:30')",pm25,37.1,µg/m³
"Datetime(utc='2026-03-05T18:30:00Z', local='2026-03-06T00:00:00+05:30')",pm25,25.3,µg/m³
"Datetime(utc='2026-03-09T18:30:00Z', local='2026-03-10T00:00:00+05:30')",pm25,33.3,µg/m³
"Datetime(utc='2026-03-10T18:30:00Z', local='2026-03-11T00:00:00+05:30')",pm25,36.3,µg/m³
"Datetime(utc='2026-03-11T18:30:00Z', local='2026-03-12T00:00:00+05:30')",pm25,31.0,µg/m³
"Datetime(utc='2026-03-12T18:30:00Z', local='2026-03-13T00:00:00+05:30')",pm25,35.0,µg/m³
"Datetime(utc='2026-03-13T18:30:00Z', local='2026-03-14T00:00:00+05:30')",pm25,15.5,µg/m³
"Datetime(utc='2026-03-14T18:30:00Z', local='2026-03-15T00:00:00+05:30')",pm25,10.6,µg/m³
"Datetime(utc='2026-03-15T18:30:00Z', local='2026-03-16T00:00:00+05:30')",pm25,8.25,µg/m³
"Datetime(utc='2026-03-16T18:30:00Z', local='2026-03-17T00:00:00+05:30')",pm25,18.6,µg/m³
"Datetime(utc='2026-03-17T18:30:00Z', local='2026-03-18T00:00:00+05:30')",pm25,16.2,µg/m³
"Datetime(utc='2026-03-18T18:30:00Z', local='2026-03-19T00:00:00+05:30')",pm25,15.7,µg/m³
"Datetime(utc='2026-03-19T18:30:00Z', local='2026-03-20T00:00:00+05:30')",pm25,18.1,µg/m³
"Datetime(utc='2026-03-20T18:30:00Z', local='2026-03-21T00:00:00+05:30')",pm25,24.1,µg/m³
"Datetime(utc='2025-02-18T18:30:00Z', local='2025-02-19T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-02-19T18:30:00Z', local='2025-02-20T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-02-20T18:30:00Z', local='2025-02-21T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-02-21T18:30:00Z', local='2025-02-22T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-02-22T18:30:00Z', local='2025-02-23T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-02-23T18:30:00Z', local='2025-02-24T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-02-24T18:30:00Z', local='2025-02-25T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-02-25T18:30:00Z', local='2025-02-26T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2025-02-26T18:30:00Z', local='2025-02-27T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-02-27T18:30:00Z', local='2025-02-28T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-02-28T18:30:00Z', local='2025-03-01T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-03-01T18:30:00Z', local='2025-03-02T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-03-02T18:30:00Z', local='2025-03-03T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-03-14T18:30:00Z', local='2025-03-15T00:00:00+05:30')",o3,11.1,µg/m³
"Datetime(utc='2025-03-17T18:30:00Z', local='2025-03-18T00:00:00+05:30')",o3,10.1,µg/m³
"Datetime(utc='2025-03-18T18:30:00Z', local='2025-03-19T00:00:00+05:30')",o3,10.6,µg/m³
"Datetime(utc='2025-03-19T18:30:00Z', local='2025-03-20T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2025-03-20T18:30:00Z', local='2025-03-21T00:00:00+05:30')",o3,10.5,µg/m³
"Datetime(utc='2025-03-21T18:30:00Z', local='2025-03-22T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-03-22T18:30:00Z', local='2025-03-23T00:00:00+05:30')",o3,10.4,µg/m³
"Datetime(utc='2025-03-23T18:30:00Z', local='2025-03-24T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-03-24T18:30:00Z', local='2025-03-25T00:00:00+05:30')",o3,10.2,µg/m³
"Datetime(utc='2025-03-25T18:30:00Z', local='2025-03-26T00:00:00+05:30')",o3,10.4,µg/m³
"Datetime(utc='2025-03-26T18:30:00Z', local='2025-03-27T00:00:00+05:30')",o3,12.5,µg/m³
"Datetime(utc='2025-03-27T18:30:00Z', local='2025-03-28T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-03-28T18:30:00Z', local='2025-03-29T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-03-29T18:30:00Z', local='2025-03-30T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-03-30T18:30:00Z', local='2025-03-31T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2025-03-31T18:30:00Z', local='2025-04-01T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2025-04-01T18:30:00Z', local='2025-04-02T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2025-04-02T18:30:00Z', local='2025-04-03T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-04-03T18:30:00Z', local='2025-04-04T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2025-04-04T18:30:00Z', local='2025-04-05T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-04-05T18:30:00Z', local='2025-04-06T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-04-06T18:30:00Z', local='2025-04-07T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-04-07T18:30:00Z', local='2025-04-08T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-04-08T18:30:00Z', local='2025-04-09T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-04-10T18:30:00Z', local='2025-04-11T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-04-11T18:30:00Z', local='2025-04-12T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2025-04-12T18:30:00Z', local='2025-04-13T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-04-13T18:30:00Z', local='2025-04-14T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-04-14T18:30:00Z', local='2025-04-15T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-04-15T18:30:00Z', local='2025-04-16T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-04-16T18:30:00Z', local='2025-04-17T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-04-17T18:30:00Z', local='2025-04-18T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2025-04-18T18:30:00Z', local='2025-04-19T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-04-19T18:30:00Z', local='2025-04-20T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-04-20T18:30:00Z', local='2025-04-21T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2025-04-21T18:30:00Z', local='2025-04-22T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2025-04-22T18:30:00Z', local='2025-04-23T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-04-23T18:30:00Z', local='2025-04-24T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2025-04-24T18:30:00Z', local='2025-04-25T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2025-04-25T18:30:00Z', local='2025-04-26T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2025-04-26T18:30:00Z', local='2025-04-27T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-04-27T18:30:00Z', local='2025-04-28T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-04-28T18:30:00Z', local='2025-04-29T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-04-29T18:30:00Z', local='2025-04-30T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-04-30T18:30:00Z', local='2025-05-01T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-05-01T18:30:00Z', local='2025-05-02T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-05-02T18:30:00Z', local='2025-05-03T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-05-03T18:30:00Z', local='2025-05-04T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2025-05-04T18:30:00Z', local='2025-05-05T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-05-05T18:30:00Z', local='2025-05-06T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-05-06T18:30:00Z', local='2025-05-07T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-05-07T18:30:00Z', local='2025-05-08T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-05-08T18:30:00Z', local='2025-05-09T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-05-09T18:30:00Z', local='2025-05-10T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-05-10T18:30:00Z', local='2025-05-11T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-05-11T18:30:00Z', local='2025-05-12T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-05-12T18:30:00Z', local='2025-05-13T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-05-13T18:30:00Z', local='2025-05-14T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-05-14T18:30:00Z', local='2025-05-15T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-05-15T18:30:00Z', local='2025-05-16T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-05-16T18:30:00Z', local='2025-05-17T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-05-17T18:30:00Z', local='2025-05-18T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-05-18T18:30:00Z', local='2025-05-19T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-05-19T18:30:00Z', local='2025-05-20T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-05-20T18:30:00Z', local='2025-05-21T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-05-21T18:30:00Z', local='2025-05-22T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-05-22T18:30:00Z', local='2025-05-23T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-05-23T18:30:00Z', local='2025-05-24T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2025-05-24T18:30:00Z', local='2025-05-25T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-05-27T18:30:00Z', local='2025-05-28T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-05-28T18:30:00Z', local='2025-05-29T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-05-29T18:30:00Z', local='2025-05-30T00:00:00+05:30')",o3,11.1,µg/m³
"Datetime(utc='2025-05-30T18:30:00Z', local='2025-05-31T00:00:00+05:30')",o3,11.1,µg/m³
"Datetime(utc='2025-05-31T18:30:00Z', local='2025-06-01T00:00:00+05:30')",o3,11.1,µg/m³
"Datetime(utc='2025-06-01T18:30:00Z', local='2025-06-02T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-06-02T18:30:00Z', local='2025-06-03T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-06-03T18:30:00Z', local='2025-06-04T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-06-04T18:30:00Z', local='2025-06-05T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-06-05T18:30:00Z', local='2025-06-06T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-06-12T18:30:00Z', local='2025-06-13T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-06-13T18:30:00Z', local='2025-06-14T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-06-14T18:30:00Z', local='2025-06-15T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-06-15T18:30:00Z', local='2025-06-16T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-06-16T18:30:00Z', local='2025-06-17T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-06-17T18:30:00Z', local='2025-06-18T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-06-18T18:30:00Z', local='2025-06-19T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-06-19T18:30:00Z', local='2025-06-20T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-06-20T18:30:00Z', local='2025-06-21T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-06-21T18:30:00Z', local='2025-06-22T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2025-06-22T18:30:00Z', local='2025-06-23T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-06-23T18:30:00Z', local='2025-06-24T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-06-24T18:30:00Z', local='2025-06-25T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2025-06-25T18:30:00Z', local='2025-06-26T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-06-26T18:30:00Z', local='2025-06-27T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-06-27T18:30:00Z', local='2025-06-28T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-06-28T18:30:00Z', local='2025-06-29T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2025-06-29T18:30:00Z', local='2025-06-30T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-06-30T18:30:00Z', local='2025-07-01T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-07-01T18:30:00Z', local='2025-07-02T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-07-02T18:30:00Z', local='2025-07-03T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2025-07-03T18:30:00Z', local='2025-07-04T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2025-07-04T18:30:00Z', local='2025-07-05T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2025-07-05T18:30:00Z', local='2025-07-06T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-07-06T18:30:00Z', local='2025-07-07T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-07-07T18:30:00Z', local='2025-07-08T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2025-07-08T18:30:00Z', local='2025-07-09T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-07-09T18:30:00Z', local='2025-07-10T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-07-10T18:30:00Z', local='2025-07-11T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-07-11T18:30:00Z', local='2025-07-12T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-07-12T18:30:00Z', local='2025-07-13T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-07-13T18:30:00Z', local='2025-07-14T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2025-07-14T18:30:00Z', local='2025-07-15T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-07-15T18:30:00Z', local='2025-07-16T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-07-16T18:30:00Z', local='2025-07-17T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-07-17T18:30:00Z', local='2025-07-18T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-07-18T18:30:00Z', local='2025-07-19T00:00:00+05:30')",o3,10.5,µg/m³
"Datetime(utc='2025-07-19T18:30:00Z', local='2025-07-20T00:00:00+05:30')",o3,10.3,µg/m³
"Datetime(utc='2025-07-20T18:30:00Z', local='2025-07-21T00:00:00+05:30')",o3,11.2,µg/m³
"Datetime(utc='2025-07-21T18:30:00Z', local='2025-07-22T00:00:00+05:30')",o3,10.4,µg/m³
"Datetime(utc='2025-07-22T18:30:00Z', local='2025-07-23T00:00:00+05:30')",o3,10.5,µg/m³
"Datetime(utc='2025-07-23T18:30:00Z', local='2025-07-24T00:00:00+05:30')",o3,10.2,µg/m³
"Datetime(utc='2025-07-24T18:30:00Z', local='2025-07-25T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2025-07-25T18:30:00Z', local='2025-07-26T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-07-26T18:30:00Z', local='2025-07-27T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-07-27T18:30:00Z', local='2025-07-28T00:00:00+05:30')",o3,10.5,µg/m³
"Datetime(utc='2025-07-28T18:30:00Z', local='2025-07-29T00:00:00+05:30')",o3,10.6,µg/m³
"Datetime(utc='2025-07-29T18:30:00Z', local='2025-07-30T00:00:00+05:30')",o3,10.5,µg/m³
"Datetime(utc='2025-07-30T18:30:00Z', local='2025-07-31T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2025-07-31T18:30:00Z', local='2025-08-01T00:00:00+05:30')",o3,10.5,µg/m³
"Datetime(utc='2025-08-01T18:30:00Z', local='2025-08-02T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2025-08-02T18:30:00Z', local='2025-08-03T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-08-03T18:30:00Z', local='2025-08-04T00:00:00+05:30')",o3,10.5,µg/m³
"Datetime(utc='2025-08-04T18:30:00Z', local='2025-08-05T00:00:00+05:30')",o3,10.4,µg/m³
"Datetime(utc='2025-08-05T18:30:00Z', local='2025-08-06T00:00:00+05:30')",o3,10.5,µg/m³
"Datetime(utc='2025-08-06T18:30:00Z', local='2025-08-07T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2025-08-07T18:30:00Z', local='2025-08-08T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2025-08-08T18:30:00Z', local='2025-08-09T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-08-09T18:30:00Z', local='2025-08-10T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2025-08-10T18:30:00Z', local='2025-08-11T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2025-08-11T18:30:00Z', local='2025-08-12T00:00:00+05:30')",o3,10.6,µg/m³
"Datetime(utc='2025-08-12T18:30:00Z', local='2025-08-13T00:00:00+05:30')",o3,10.3,µg/m³
"Datetime(utc='2025-08-13T18:30:00Z', local='2025-08-14T00:00:00+05:30')",o3,11.5,µg/m³
"Datetime(utc='2025-08-14T18:30:00Z', local='2025-08-15T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-08-15T18:30:00Z', local='2025-08-16T00:00:00+05:30')",o3,11.2,µg/m³
"Datetime(utc='2025-08-16T18:30:00Z', local='2025-08-17T00:00:00+05:30')",o3,12.0,µg/m³
"Datetime(utc='2025-08-17T18:30:00Z', local='2025-08-18T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-08-18T18:30:00Z', local='2025-08-19T00:00:00+05:30')",o3,10.3,µg/m³
"Datetime(utc='2025-08-19T18:30:00Z', local='2025-08-20T00:00:00+05:30')",o3,10.4,µg/m³
"Datetime(utc='2025-08-20T18:30:00Z', local='2025-08-21T00:00:00+05:30')",o3,9.72,µg/m³
"Datetime(utc='2025-08-21T18:30:00Z', local='2025-08-22T00:00:00+05:30')",o3,11.6,µg/m³
"Datetime(utc='2025-08-22T18:30:00Z', local='2025-08-23T00:00:00+05:30')",o3,10.5,µg/m³
"Datetime(utc='2025-08-23T18:30:00Z', local='2025-08-24T00:00:00+05:30')",o3,10.9,µg/m³
