timestamp,no,no2,pm10,pm25,relativehumidity,so2,temperature_x,temperature_y,humidity,precipitation,wind_speed,wind_direction,city,pm25_pm10_ratio,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_24h,pm25_roll_3h_mean,pm25_roll_24h_max,pm25_roll_24h_std,no2_lag_1h,no2_lag_3h,no2_lag_6h,no2_lag_24h,no2_roll_3h_mean,no2_roll_24h_max,no2_roll_24h_std,wind_speed_lag_1h,wind_speed_lag_3h,wind_speed_lag_6h,wind_speed_lag_24h,wind_speed_roll_3h_mean,wind_speed_roll_24h_max,wind_speed_roll_24h_std
2025-08-19 16:00:00+00:00,,,,,,,,27.15,90.44914,0.0,12.097553,133.19128,Kolkata,,,,,,,,,,,,,,,,11.919479,11.272657,14.581111,10.495713,11.77184233333332,17.932373,2.6806407321380186
2025-08-19 17:00:00+00:00,,,,,,,,26.8,91.78115,0.1,11.616626,139.39879,Kolkata,,,,,,,,,,,,,,,,12.097553,11.298495,14.230248,9.605998,11.877885999999984,17.932373,2.6005939595891503
2025-08-19 18:00:00+00:00,,,,,,,,26.7,91.2305,0.0,9.220499,128.65984,Kolkata,,,,,,,,,,,,,,,,11.616626,11.919479,12.096214,10.597094,10.978225999999985,17.932373,2.6717411501015405
2025-08-19 19:00:00+00:00,,,,,,,,26.55,91.493484,0.0,9.178235,131.82008,Kolkata,,,,,,,,,,,,,,,,9.220499,12.097553,11.272657,9.904906,10.005119999999986,17.932373,2.7123143134602747
2025-08-19 20:00:00+00:00,,,,,,,,26.3,92.300934,0.0,8.604301,127.34943,Kolkata,,,,,,,,,,,,,,,,9.178235,11.616626,11.298495,10.234705,9.001011666666653,17.932373,2.803054912596358
2025-08-19 21:00:00+00:00,,,,,,,,26.1,92.56586,0.0,8.6193495,118.70586,Kolkata,,,,,,,,,,,,,,,,8.604301,9.220499,11.919479,10.587917,8.800628499999986,17.932373,2.901212339622972
2025-08-19 22:00:00+00:00,,,,,,,,25.95,92.55786,0.0,10.00256,120.256355,Kolkata,,,,,,,,,,,,,,,,8.6193495,9.178235,12.097553,11.328566,9.075403499999986,17.932373,2.94343791366565
2025-08-19 23:00:00+00:00,,,,,,,,25.7,93.100235,0.0,9.847496,120.78408,Kolkata,,,,,,,,,,,,,,,,10.00256,8.604301,11.616626,10.931203,9.489801833333319,17.932373,2.9810774031964895
2025-08-20 00:00:00+00:00,,,,,,,,25.6,92.816864,0.0,10.692969,126.09837,Kolkata,,,,,,,,,,,,,,,,9.847496,8.6193495,9.220499,10.495713,10.181008333333319,17.932373,2.974906015398029
2025-08-20 01:00:00+00:00,,,,,,,,26.7,91.77527,0.0,9.5535755,132.70937,Kolkata,,,,,,,,,,,,,,,,10.692969,10.00256,9.178235,13.218668,10.031346833333318,17.932373,3.042638729120399
2025-08-20 02:00:00+00:00,,,,,,,,27.65,85.77252,0.0,14.004185,142.83545,Kolkata,,,,,,,,,,,,,,,,9.5535755,9.847496,8.604301,15.760025,11.41690983333332,17.932373,2.983604596027941
2025-08-20 03:00:00+00:00,,,,,,,,28.6,81.15455,0.1,13.799087,149.42085,Kolkata,,,,,,,,,,,,,,,,14.004185,10.692969,8.6193495,16.50218,12.452282499999987,17.932373,2.8756329029902807
2025-08-20 04:00:00+00:00,,,,,,,,28.95,79.28769,0.2,15.481046,156.71391,Kolkata,,,,,,,,,,,,,,,,13.799087,9.5535755,10.00256,16.923828,14.428105999999985,17.932373,2.7908423794662025
2025-08-20 05:00:00+00:00,,,,,,,,29.55,76.81486,0.2,17.63816,155.26572,Kolkata,,,,,,,,,,,,,,,,15.481046,14.004185,9.847496,15.743569,15.639430999999986,17.932373,2.9152424577366847
2025-08-20 06:00:00+00:00,,,,,,,,29.55,79.369255,0.3,15.216123,152.52565,Kolkata,,,,,,,,,,,,,,,,17.63816,13.799087,10.692969,11.019764,16.11177633333332,17.932373,2.9531005368124337
2025-08-20 07:00:00+00:00,,,,,,,,29.75,79.16135,0.2,13.8049555,157.78235,Kolkata,,,,,,,,,,,,,,,,15.216123,15.481046,9.5535755,17.10284,15.553079499999987,17.932373,2.8074340637482282
2025-08-20 08:00:00+00:00,,,,,,,,29.3,83.189026,0.1,14.003029,162.03076,Kolkata,,,,,,,,,,,,,,,,13.8049555,17.63816,14.004185,17.932373,14.341369166666652,17.63816,2.5797086321839746
2025-08-20 09:00:00+00:00,,,,,,,,30.05,77.57717,0.1,13.4903965,161.3232,Kolkata,,,,,,,,,,,,,,,,14.003029,15.216123,13.799087,16.311613,13.766126999999985,17.63816,2.4497473550194475
2025-08-20 10:00:00+00:00,,,,,,,,29.3,78.16353,0.8,13.138765,170.53775,Kolkata,,,,,,,,,,,,,,,,13.4903965,13.8049555,15.481046,14.581111,13.544063499999986,17.63816,2.405519331280512
2025-08-20 11:00:00+00:00,,,,,,,,29.15,78.375465,0.1,13.627795,167.79955,Kolkata,,,,,,,,,,,,,,,,13.138765,14.003029,17.63816,14.230248,13.418985499999986,17.63816,2.3855771357572557
2025-08-20 12:00:00+00:00,,,,,,,,28.75,80.45132,0.0,12.9249525,167.125,Kolkata,,,,,,,,,,,,,,,,13.627795,13.4903965,15.216123,12.096214,13.230504166666654,17.63816,2.3916212563602
2025-08-20 13:00:00+00:00,,,,,,,,27.9,88.90755,0.0,6.4096174,128.15727,Kolkata,,,,,,,,,,,,,,,,12.9249525,13.138765,13.8049555,11.272657,10.987454966666652,17.63816,2.65830544359519
2025-08-20 14:00:00+00:00,,,,,,,,27.75,88.895905,0.0,8.536252,137.56381,Kolkata,,,,,,,,,,,,,,,,6.4096174,13.627795,14.003029,11.298495,9.290273966666653,17.63816,2.7449735405692315
2025-08-20 15:00:00+00:00,,,,,,,,27.5,89.67147,0.0,8.748075,143.3658,Kolkata,,,,,,,,,,,,,,,,8.536252,12.9249525,13.4903965,11.919479,7.897981466666653,17.63816,2.8148914878695743
2025-08-20 16:00:00+00:00,,,,,,,,27.25,89.65331,0.0,8.854829,153.43501,Kolkata,,,,,,,,,,,,,,,,8.748075,6.4096174,13.138765,12.097553,8.713051999999985,17.63816,2.8711066422894667
2025-08-20 17:00:00+00:00,,,,,,,,27.1,90.17728,0.0,8.131936,152.30061,Kolkata,,,,,,,,,,,,,,,,8.854829,8.536252,13.627795,11.616626,8.578279999999985,17.63816,2.954092594422648
2025-08-20 18:00:00+00:00,,,,,,,,26.95,91.24606,0.0,6.76618,151.38963,Kolkata,,,,,,,,,,,,,,,,8.131936,8.748075,12.9249525,9.220499,7.917648333333319,17.63816,3.0728095023118476
2025-08-20 19:00:00+00:00,,,,,,,,26.75,91.23364,0.7,6.638072,139.39879,Kolkata,,,,,,,,,,,,,,,,6.76618,8.854829,6.4096174,9.178235,7.178729333333319,17.63816,3.190378027239105
2025-08-20 20:00:00+00:00,,,,,,,,25.7,95.922775,3.1,9.016185,153.94656,Kolkata,,,,,,,,,,,,,,,,6.638072,8.131936,8.536252,8.604301,7.473478999999986,17.63816,3.176949871171453
2025-08-20 21:00:00+00:00,,,,,,,,25.55,97.06935,1.0,5.3426957,147.38077,Kolkata,,,,,,,,,,,,,,,,9.016185,6.76618,8.748075,8.6193495,6.99898423333332,17.63816,3.3581820880076245
2025-08-20 22:00:00+00:00,,,,,,,,25.2,98.52133,0.6,5.509882,128.36752,Kolkata,,,,,,,,,,,,,,,,5.3426957,6.638072,8.854829,10.00256,6.622920899999985,17.63816,3.5405123384603394
2025-08-20 23:00:00+00:00,,,,,,,,25.3,98.22922,0.2,5.7964473,115.76928,Kolkata,,,,,,,,,,,,,,,,5.509882,9.016185,8.131936,9.847496,5.5496749999999855,17.63816,3.685588146425043
2025-08-21 00:00:00+00:00,,,,,,,,24.9,98.8129,3.9,8.626865,113.35559,Kolkata,,,,,,,,,,,,,,,,5.7964473,5.3426957,6.76618,10.692969,6.644398099999985,17.63816,3.7101379681742
2025-08-21 01:00:00+00:00,,,,,,,,26.7,94.54189,0.5,6.21717,157.8905,Kolkata,,,,,,,,,,,,,,,,8.626865,5.509882,6.638072,9.5535755,6.880160766666652,17.63816,3.813200628576036
2025-08-21 02:00:00+00:00,,,,,,,,27.0,89.63511,5.6,3.563818,135.0001,Kolkata,,,,,,,,,,,,,,,,6.21717,5.7964473,9.016185,14.004185,6.135950999999985,17.63816,3.9862797738063698
2025-08-21 03:00:00+00:00,,,,,,,,26.85,93.71114,0.5,6.59154,124.992096,Kolkata,,,,,,,,,,,,,,,,3.563818,8.626865,5.3426957,13.799087,5.457509333333319,17.63816,3.963255259485484
2025-08-21 04:00:00+00:00,,,,,,,,28.0,90.50616,0.3,6.8541956,156.80139,Kolkata,,,,,,,,,,,,,,,,6.59154,6.21717,5.509882,15.481046,5.669851199999986,17.63816,3.809391380038105
2025-08-21 05:00:00+00:00,,,,,,,,27.5,88.34992,4.3,10.209348,189.1301,Kolkata,,,,,,,,,,,,,,,,6.8541956,3.563818,5.7964473,17.63816,7.885027866666651,15.216123,3.3889705986960244
2025-08-21 06:00:00+00:00,,,,,,,,27.2,93.726944,1.4,5.414979,201.4478,Kolkata,,,,,,,,,,,,,,,,10.209348,6.59154,8.626865,15.216123,7.492840866666651,14.003029,3.203371411017908
2025-08-21 07:00:00+00:00,,,,,,,,28.1,88.92302,0.8,7.8728137,190.53912,Kolkata,,,,,,,,,,,,,,,,5.414979,6.8541956,6.21717,13.8049555,7.832380233333319,14.003029,3.0136372532513813
2025-08-21 08:00:00+00:00,,,,,,,,28.9,83.88602,0.2,7.8087645,205.97433,Kolkata,,,,,,,,,,,,,,,,7.8728137,10.209348,3.563818,14.003029,7.032185733333318,13.627795,2.7709452264593986
2025-08-21 09:00:00+00:00,,,,,,,,29.15,83.41847,0.1,9.144637,190.20392,Kolkata,,,,,,,,,,,,,,,,7.8087645,5.414979,6.59154,13.4903965,8.275405066666652,13.627795,2.5406071694612153
2025-08-21 10:00:00+00:00,,,,,,,,27.35,86.77289,3.3,13.590894,191.45872,Kolkata,,,,,,,,,,,,,,,,9.144637,7.8728137,6.8541956,13.138765,10.181431833333319,13.627795,2.581792431558534
2025-08-21 11:00:00+00:00,,,,,,,,26.65,89.87748,1.4,6.552099,217.18478,Kolkata,,,,,,,,,,,,,,,,13.590894,7.8087645,10.209348,13.627795,9.762543333333317,13.590894,2.30089769618518
2025-08-21 12:00:00+00:00,,,,,,,,26.3,94.80753,1.0,5.2694216,187.85323,Kolkata,,,,,,,,,,,,,,,,6.552099,9.144637,5.414979,12.9249525,8.470804866666652,13.590894,2.0656212270578815
2025-08-21 13:00:00+00:00,,,,,,,,26.3,95.08971,1.2,7.3094187,189.92618,Kolkata,,,,,,,,,,,,,,,,5.2694216,13.590894,7.8728137,6.4096174,6.3769797666666515,13.590894,2.0551081685896797
2025-08-21 14:00:00+00:00,,,,,,,,26.35,95.65778,0.9,6.122647,181.68465,Kolkata,,,,,,,,,,,,,,,,7.3094187,6.552099,7.8087645,8.536252,6.233829099999984,13.590894,2.0577721857319737
2025-08-21 15:00:00+00:00,,,,,,,,26.35,95.94203,1.4,7.1661706,168.40785,Kolkata,,,,,,,,,,,,,,,,6.122647,5.2694216,9.144637,8.748075,6.866078766666651,13.590894,2.035636649231087
2025-08-21 16:00:00+00:00,,,,,,,,26.4,95.65936,1.3,8.107996,182.54475,Kolkata,,,,,,,,,,,,,,,,7.1661706,7.3094187,13.590894,8.854829,7.132271199999985,13.590894,2.0158967388761804
2025-08-21 17:00:00+00:00,,,,,,,,26.45,95.660934,1.1,9.430694,193.24052,Kolkata,,,,,,,,,,,,,,,,8.107996,6.122647,6.552099,8.131936,8.234953533333318,13.590894,2.058031147096224
2025-08-21 18:00:00+00:00,,,,,,,,26.4,95.94354,0.9,9.2660675,209.0545,Kolkata,,,,,,,,,,,,,,,,9.430694,7.1661706,5.2694216,6.76618,8.934919166666651,13.590894,2.0934068820363803
2025-08-21 19:00:00+00:00,,,,,,,,26.35,95.37423,0.3,9.144637,216.1933,Kolkata,,,,,,,,,,,,,,,,9.2660675,8.107996,7.3094187,6.638072,9.28046616666665,13.590894,2.1165245465535945
2025-08-21 20:00:00+00:00,,,,,,,,25.95,96.78986,0.1,7.6388745,214.43904,Kolkata,,,,,,,,,,,,,,,,9.144637,9.430694,6.122647,9.016185,8.683192999999983,13.590894,2.0920748489677696
2025-08-21 21:00:00+00:00,,,,,,,,25.5,93.9305,1.7,4.5891175,244.44008,Kolkata,,,,,,,,,,,,,,,,7.6388745,9.2660675,7.1661706,5.3426957,7.124209666666651,13.590894,2.130223109300023
2025-08-21 22:00:00+00:00,,,,,,,,25.5,95.34557,1.4,6.21717,202.1095,Kolkata,,,,,,,,,,,,,,,,4.5891175,9.144637,8.107996,5.509882,6.148387333333318,13.590894,2.1075904082003456
2025-08-21 23:00:00+00:00,,,,,,,,24.7,97.05098,4.4,10.1376915,186.1154,Kolkata,,,,,,,,,,,,,,,,6.21717,7.6388745,9.430694,5.7964473,6.981326333333318,13.590894,2.1465359251622163
2025-08-22 00:00:00+00:00,,,,,,,,24.75,96.7615,6.9,4.080882,221.42357,Kolkata,,,,,,,,,,,,,,,,10.1376915,4.5891175,9.2660675,8.626865,6.811914499999985,13.590894,2.251696810962998
2025-08-22 01:00:00+00:00,,,,,,,,25.35,97.64594,7.7,11.063778,201.97456,Kolkata,,,,,,,,,,,,,,,,4.080882,6.21717,9.144637,6.21717,8.427450499999985,13.590894,2.3533093564243073
2025-08-22 02:00:00+00:00,,,,,,,,25.8,95.07186,0.9,10.966713,203.19862,Kolkata,,,,,,,,,,,,,,,,11.063778,10.1376915,7.6388745,3.563818,8.703790999999983,13.590894,2.2810638082662757
2025-08-22 03:00:00+00:00,,,,,,,,26.5,89.59858,0.3,13.432632,212.4123,Kolkata,,,,,,,,,,,,,,,,10.966713,4.080882,4.5891175,6.59154,11.821040999999985,13.590894,2.5201865458637083
2025-08-22 04:00:00+00:00,,,,,,,,26.65,88.54504,0.6,10.195057,222.13753,Kolkata,,,,,,,,,,,,,,,,13.432632,11.063778,6.21717,6.8541956,11.531467333333318,13.590894,2.533429670698745
2025-08-22 05:00:00+00:00,,,,,,,,27.25,89.65331,1.7,9.109138,217.77574,Kolkata,,,,,,,,,,,,,,,,10.195057,10.966713,10.1376915,10.209348,10.912275666666652,13.590894,2.5084143656530773
2025-08-22 06:00:00+00:00,,,,,,,,28.65,83.36244,0.2,11.1090765,243.01984,Kolkata,,,,,,,,,,,,,,,,9.109138,13.432632,4.080882,5.414979,10.13775716666665,13.590894,2.4911213709079765
2025-08-22 07:00:00+00:00,,,,,,,,28.95,81.68239,0.2,10.00256,239.74365,Kolkata,,,,,,,,,,,,,,,,11.1090765,10.195057,11.063778,7.8728137,10.073591499999985,13.590894,2.503655552465845
2025-08-22 08:00:00+00:00,,,,,,,,30.0,79.19546,0.1,9.396275,233.56905,Kolkata,,,,,,,,,,,,,,,,10.00256,9.109138,10.966713,7.8087645,10.169303833333318,13.590894,2.501599220749661
2025-08-22 09:00:00+00:00,,,,,,,,29.45,77.25911,1.1,10.626099,231.1886,Kolkata,,,,,,,,,,,,,,,,9.396275,11.1090765,13.432632,9.144637,10.008311333333317,13.590894,2.530892589628762
2025-08-22 10:00:00+00:00,,,,,,,,27.7,87.06337,0.5,12.039833,211.55133,Kolkata,,,,,,,,,,,,,,,,10.626099,10.00256,10.195057,13.590894,10.687402333333317,13.432632,2.4198542549893656
2025-08-22 11:00:00+00:00,,,,,,,,27.25,88.59298,0.7,6.87779,186.00891,Kolkata,,,,,,,,,,,,,,,,12.039833,9.396275,9.109138,6.552099,9.84790733333332,13.432632,2.4081275706765344
2025-08-22 12:00:00+00:00,,,,,,,,27.15,91.52967,0.2,6.77575,196.9909,Kolkata,,,,,,,,,,,,,,,,6.87779,10.626099,11.1090765,5.2694216,8.564457666666652,13.432632,2.332710676793108
2025-08-22 13:00:00+00:00,,,,,,,,26.3,93.12995,0.2,8.805294,220.85529,Kolkata,,,,,,,,,,,,,,,,6.77575,12.039833,10.00256,7.3094187,7.4862779999999844,13.432632,2.3114974042924263
2025-08-22 14:00:00+00:00,,,,,,,,26.05,93.954575,0.1,8.320986,218.85338,Kolkata,,,,,,,,,,,,,,,,8.805294,6.87779,9.396275,6.122647,7.967343333333318,13.432632,2.241384165095312
2025-08-22 15:00:00+00:00,,,,,,,,25.95,94.79432,0.0,6.552099,217.18478,Kolkata,,,,,,,,,,,,,,,,8.320986,6.77575,10.626099,7.1661706,7.892792999999984,13.432632,2.265855257765512
2025-08-22 16:00:00+00:00,,,,,,,,25.95,95.0772,0.1,4.5572357,189.0902,Kolkata,,,,,,,,,,,,,,,,6.552099,8.805294,12.039833,8.107996,6.476773566666651,13.432632,2.4305661550782824
2025-08-22 17:00:00+00:00,,,,,,,,25.3,94.486336,0.8,10.897063,202.3287,Kolkata,,,,,,,,,,,,,,,,4.5572357,8.320986,6.87779,9.430694,7.335465899999984,13.432632,2.466223507903365
2025-08-22 18:00:00+00:00,,,,,,,,25.0,97.05749,0.7,8.827344,200.28264,Kolkata,,,,,,,,,,,,,,,,10.897063,6.552099,6.77575,9.2660675,8.093880899999984,13.432632,2.4644379774425946
2025-08-22 19:00:00+00:00,,,,,,,,24.85,97.054245,0.1,8.513448,193.44862,Kolkata,,,,,,,,,,,,,,,,8.827344,4.5572357,8.805294,9.144637,9.412618333333318,13.432632,2.464043783287745
2025-08-22 20:00:00+00:00,,,,,,,,24.9,97.05532,0.0,5.896202,192.33908,Kolkata,,,,,,,,,,,,,,,,8.513448,10.897063,8.320986,7.6388745,7.745664666666651,13.432632,2.524093340693264
2025-08-22 21:00:00+00:00,,,,,,,,24.7,97.34242,0.1,7.42159,194.03627,Kolkata,,,,,,,,,,,,,,,,5.896202,8.827344,6.552099,4.5891175,7.277079999999985,13.432632,2.3855553394648457
2025-08-22 22:00:00+00:00,,,,,,,,24.65,97.04989,0.2,6.391901,189.72751,Kolkata,,,,,,,,,,,,,,,,7.42159,8.513448,4.5572357,6.21717,6.569897666666651,13.432632,2.3775006389577027
2025-08-22 23:00:00+00:00,,,,,,,,24.7,97.05098,0.0,6.1858225,171.6342,Kolkata,,,,,,,,,,,,,,,,6.391901,5.896202,10.897063,10.1376915,6.666437833333318,13.432632,2.419699804820625
2025-08-23 00:00:00+00:00,,,,,,,,24.75,97.05206,0.0,5.5887027,165.06853,Kolkata,,,,,,,,,,,,,,,,6.1858225,7.42159,8.827344,4.080882,6.055475399999985,13.432632,2.312610939725549
2025-08-23 01:00:00+00:00,,,,,,,,25.55,95.91832,0.8,10.8015,203.57472,Kolkata,,,,,,,,,,,,,,,,5.5887027,6.391901,8.513448,11.063778,7.525341733333318,13.432632,2.3017038058082884
2025-08-23 02:00:00+00:00,,,,,,,,25.8,93.94365,0.4,10.1887,212.00534,Kolkata,,,,,,,,,,,,,,,,10.8015,6.1858225,5.896202,10.966713,8.859634233333319,13.432632,2.274003597998272
2025-08-23 03:00:00+00:00,,,,,,,,26.8,88.2929,0.1,9.021574,208.61037,Kolkata,,,,,,,,,,,,,,,,10.1887,5.5887027,7.42159,13.432632,10.00392466666665,12.039833,2.0400785680990947
2025-08-23 04:00:00+00:00,,,,,,,,27.1,85.718636,1.3,10.950452,205.30135,Kolkata,,,,,,,,,,,,,,,,9.021574,10.8015,6.391901,10.195057,10.053575333333319,12.039833,2.0728633146921576
2025-08-23 05:00:00+00:00,,,,,,,,28.45,83.092476,0.1,12.061343,217.72505,Kolkata,,,,,,,,,,,,,,,,10.950452,10.1887,6.1858225,9.109138,10.67778966666665,12.061343,2.1925149752282507
2025-08-23 06:00:00+00:00,,,,,,,,27.9,81.06638,1.8,12.229406,222.61401,Kolkata,,,,,,,,,,,,,,,,12.061343,9.021574,5.5887027,11.1090765,11.747066999999985,12.229406,2.2579051266735046
2025-08-23 07:00:00+00:00,,,,,,,,28.0,79.63417,1.0,11.525623,218.65984,Kolkata,,,,,,,,,,,,,,,,12.229406,10.950452,10.8015,10.00256,11.938790666666653,12.229406,2.3165902280159036
2025-08-23 08:00:00+00:00,,,,,,,,27.75,86.80939,1.2,8.641874,178.80653,Kolkata,,,,,,,,,,,,,,,,11.525623,12.061343,10.1887,9.396275,10.79896766666665,12.229406,2.312821548694465
2025-08-23 09:00:00+00:00,,,,,,,,27.6,83.4933,2.6,13.248049,216.7143,Kolkata,,,,,,,,,,,,,,,,8.641874,12.229406,9.021574,10.626099,11.138515333333316,13.248049,2.4629658845446105
2025-08-23 10:00:00+00:00,,,,,,,,27.6,85.25758,0.4,10.399576,203.45905,Kolkata,,,,,,,,,,,,,,,,13.248049,11.525623,10.950452,12.039833,10.763166333333317,13.248049,2.392249069454943
2025-08-23 11:00:00+00:00,,,,,,,,27.65,83.000916,1.3,13.934605,208.5513,Kolkata,,,,,,,,,,,,,,,,10.399576,8.641874,12.061343,6.87779,12.527409999999984,13.934605,2.575184293385203
2025-08-23 12:00:00+00:00,,,,,,,,27.05,89.638794,0.6,9.708326,190.68486,Kolkata,,,,,,,,,,,,,,,,13.934605,13.248049,12.229406,6.77575,11.347502333333317,13.934605,2.5306643687957098
2025-08-23 13:00:00+00:00,,,,,,,,26.9,89.361115,0.0,9.860649,201.41304,Kolkata,,,,,,,,,,,,,,,,9.708326,10.399576,11.525623,8.805294,11.167859999999985,13.934605,2.5327750063485577
2025-08-23 14:00:00+00:00,,,,,,,,26.95,90.43563,0.0,11.525623,194.47034,Kolkata,,,,,,,,,,,,,,,,9.860649,13.934605,8.641874,8.320986,10.364865999999985,13.934605,2.5665491042236037
2025-08-23 15:00:00+00:00,,,,,,,,26.8,90.42552,0.0,10.711135,204.84236,Kolkata,,,,,,,,,,,,,,,,11.525623,9.708326,13.248049,6.552099,10.69913566666665,13.934605,2.507601244496683
2025-08-23 16:00:00+00:00,,,,,,,,26.4,91.211845,0.0,10.472535,208.76755,Kolkata,,,,,,,,,,,,,,,,10.711135,9.860649,10.399576,4.5572357,10.903097666666651,13.934605,2.2760208854224544
2025-08-23 17:00:00+00:00,,,,,,,,26.25,90.11816,0.0,10.636766,203.9625,Kolkata,,,,,,,,,,,,,,,,10.472535,11.525623,13.934605,10.897063,10.606811999999985,13.934605,2.2711400064596248
2025-08-23 18:00:00+00:00,,,,,,,,26.1,89.56922,0.0,9.565437,199.79897,Kolkata,,,,,,,,,,,,,,,,10.636766,10.711135,9.708326,8.827344,10.22491266666665,13.934605,2.2626471117663147
2025-08-23 19:00:00+00:00,,,,,,,,26.1,89.83807,0.0,9.227524,200.55612,Kolkata,,,,,,,,,,,,,,,,9.565437,10.472535,9.860649,8.513448,9.809908999999985,13.934605,2.2494898928368205
2025-08-23 20:00:00+00:00,,,,,,,,26.25,90.38814,0.0,9.867218,194.79681,Kolkata,,,,,,,,,,,,,,,,9.227524,10.636766,11.525623,5.896202,9.553392999999984,13.934605,2.086846108403439
2025-08-23 21:00:00+00:00,,,,,,,,26.0,92.00889,0.4,8.936778,189.27252,Kolkata,,,,,,,,,,,,,,,,9.867218,9.565437,10.711135,7.42159,9.343839999999984,13.934605,2.02730220191836
2025-08-23 22:00:00+00:00,,,,,,,,25.4,93.36486,0.5,8.654986,163.0724,Kolkata,,,,,,,,,,,,,,,,8.936778,9.227524,10.472535,6.391901,9.152993999999985,13.934605,1.8972427388898865
2025-08-23 23:00:00+00:00,,,,,,,,25.15,92.793564,0.7,7.458606,160.25307,Kolkata,,,,,,,,,,,,,,,,8.654986,9.867218,10.636766,6.1858225,8.350123333333316,13.934605,1.7963015319225137
2025-08-24 00:00:00+00:00,,,,,,,,24.95,94.75636,0.9,5.223103,181.97488,Kolkata,,,,,,,,,,,,,,,,7.458606,8.936778,9.565437,5.5887027,7.112231666666651,13.934605,1.838319853531613
2025-08-24 01:00:00+00:00,,,,,,,,25.25,94.76783,0.4,6.193674,144.46223,Kolkata,,,,,,,,,,,,,,,,5.223103,8.654986,9.227524,10.8015,6.291794333333318,13.934605,2.0059754881605736
2025-08-24 02:00:00+00:00,,,,,,,,25.75,91.17109,0.8,10.823973,176.186,Kolkata,,,,,,,,,,,,,,,,6.193674,7.458606,9.867218,10.1887,7.413583333333318,13.934605,2.012614354869642
2025-08-24 03:00:00+00:00,,,,,,,,27.25,89.38721,0.3,8.083983,191.5601,Kolkata,,,,,,,,,,,,,,,,10.823973,5.223103,8.936778,9.021574,8.367209999999984,13.934605,2.042058015666992
2025-08-24 04:00:00+00:00,,,,,,,,28.65,81.160866,0.2,12.236029,206.18805,Kolkata,,,,,,,,,,,,,,,,8.083983,6.193674,8.654986,10.950452,10.381328333333318,13.934605,2.0845593847900914
2025-08-24 05:00:00+00:00,,,,,,,,29.6,74.78673,0.2,14.277983,213.6901,Kolkata,,,,,,,,,,,,,,,,12.236029,10.823973,7.458606,12.061343,11.532664999999986,14.277983,2.2220689184279125
2025-08-24 06:00:00+00:00,,,,,,,,30.55,71.45348,0.1,15.96327,209.7448,Kolkata,,,,,,,,,,,,,,,,14.277983,8.083983,5.223103,12.229406,14.159093999999984,15.96327,2.4891290363919225
2025-08-24 07:00:00+00:00,,,,,,,,29.7,73.47281,0.6,17.214249,201.46771,Kolkata,,,,,,,,,,,,,,,,15.96327,12.236029,6.193674,11.525623,15.818500666666651,17.214249,2.854970046016917
2025-08-24 08:00:00+00:00,,,,,,,,29.6,71.71401,0.3,15.198012,198.64963,Kolkata,,,,,,,,,,,,,,,,17.214249,14.277983,10.823973,8.641874,16.125176999999983,17.214249,2.976898457236818
2025-08-24 09:00:00+00:00,,,,,,,,30.05,74.192635,0.4,14.193772,192.44998,Kolkata,,,,,,,,,,,,,,,,15.198012,15.96327,8.083983,13.248049,15.535344333333319,17.214249,3.0165790949280975
2025-08-24 10:00:00+00:00,,,,,,,,29.4,76.33536,0.5,13.523978,189.96375,Kolkata,,,,,,,,,,,,,,,,14.193772,17.214249,12.236029,10.399576,14.305253999999984,17.214249,3.063410638004889
2025-08-24 11:00:00+00:00,,,,,,,,29.2,76.76231,0.1,11.304229,189.16228,Kolkata,,,,,,,,,,,,,,,,13.523978,15.198012,14.277983,13.934605,13.007326333333317,17.214249,2.99945071402951
2025-08-24 12:00:00+00:00,,,,,,,,28.7,78.78138,0.0,11.003581,183.75165,Kolkata,,,,,,,,,,,,,,,,11.304229,14.193772,15.96327,9.708326,11.943929333333317,17.214249,2.9892897199263597
2025-08-24 13:00:00+00:00,,,,,,,,27.55,86.53309,0.0,5.9399996,180.0,Kolkata,,,,,,,,,,,,,,,,11.003581,13.523978,17.214249,9.860649,9.415936533333317,17.214249,3.152552507501196
2025-08-24 14:00:00+00:00,,,,,,,,27.25,88.85703,0.0,6.6697226,176.906,Kolkata,,,,,,,,,,,,,,,,5.9399996,11.304229,15.198012,11.525623,7.871101066666651,17.214249,3.255415350045846
2025-08-24 15:00:00+00:00,,,,,,,,26.95,90.70506,0.0,4.91634,156.2505,Kolkata,,,,,,,,,,,,,,,,6.6697226,11.003581,14.193772,10.711135,5.842020733333318,17.214249,3.4524595015611244
2025-08-24 16:00:00+00:00,,,,,,,,26.7,92.04869,0.0,5.318383,156.0375,Kolkata,,,,,,,,,,,,,,,,4.91634,5.9399996,13.523978,10.472535,5.634815199999984,17.214249,3.5994776105870305
2025-08-24 17:00:00+00:00,,,,,,,,26.45,93.13731,0.0,6.489992,160.55988,Kolkata,,,,,,,,,,,,,,,,5.318383,6.6697226,11.304229,10.636766,5.574904999999984,17.214249,3.6714643932697792
2025-08-24 18:00:00+00:00,,,,,,,,26.35,93.68849,0.0,5.2323985,153.43501,Kolkata,,,,,,,,,,,,,,,,6.489992,4.91634,11.003581,9.565437,5.680257833333318,17.214249,3.794570026007709
