timestamp,no,no2,pm10,pm25,relativehumidity,so2,temperature_x,temperature_y,humidity,precipitation,wind_speed,wind_direction,city,pm25_pm10_ratio,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_24h,pm25_roll_3h_mean,pm25_roll_24h_max,pm25_roll_24h_std,no2_lag_1h,no2_lag_3h,no2_lag_6h,no2_lag_24h,no2_roll_3h_mean,no2_roll_24h_max,no2_roll_24h_std,wind_speed_lag_1h,wind_speed_lag_3h,wind_speed_lag_6h,wind_speed_lag_24h,wind_speed_roll_3h_mean,wind_speed_roll_24h_max,wind_speed_roll_24h_std,regime
2025-05-02 06:00:00+00:00,0.0,44.4,121.0,37.9,14.25,11.38,42.650000000000006,29.5,66.078384,0.0,1.0182338,44.999897,Kolkata,0.3132231379072467,37.9,37.9,37.9,35.2,37.9,37.9,0.2755675960630408,44.35,44.3,44.35,44.35,44.35,44.6,0.1035543598057463,1.0948973,1.4058449,1.0495713,4.942631,1.1286410666666595,18.491003,3.804322419881882,3
2025-05-02 07:00:00+00:00,0.0,44.45,121.0,37.9,13.325,10.645,43.1,30.15,63.65296,0.0,0.71999997,90.0,Kolkata,0.3132231379072467,37.9,37.9,37.9,36.55,37.9,37.9,0.0,44.4,44.3,44.325,44.4,44.4,44.6,0.1029402440281495,1.0182338,1.2727921,4.072935,5.48631,0.9443770233333262,18.491003,3.852994099832376,3
2025-05-02 08:00:00+00:00,0.0,44.5,121.0,37.9,12.4,9.91,43.55,30.6,62.790325,0.0,0.40249225,116.56499,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.45,44.35,44.3,44.45,44.45,44.6,0.1033354517080429,0.71999997,1.0948973,1.4058449,3.9966483,0.7135753399999928,18.491003,3.918490657095104,3
2025-05-02 09:00:00+00:00,0.0,44.575,121.0,37.9,11.65,28.2625,43.7,30.85,62.27598,0.0,2.34,270.0,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.5,44.4,44.3,44.5,44.50833333333333,44.6,0.1057881051366398,0.40249225,1.0182338,1.4058449,4.846648,1.154164073333326,18.491003,3.921487182071404,3
2025-05-02 10:00:00+00:00,0.0,44.650000000000006,121.0,37.9,10.9,46.615,43.85,30.7,61.305176,0.0,4.8899083,276.3401,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.575,44.45,44.3,44.55,44.57500000000001,44.650000000000006,0.111295891039668,2.34,0.71999997,1.2727921,7.5599995,2.54413351666666,18.491003,3.84278922451311,3
2025-05-02 11:00:00+00:00,0.0,44.650000000000006,121.0,37.9,11.325,40.75749999999999,43.425,30.3,62.534836,0.0,3.4763772,291.25058,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.650000000000006,44.5,44.35,44.575,44.625,44.650000000000006,0.1155043681337018,4.8899083,0.40249225,1.0948973,6.8777895,3.568761833333326,18.491003,3.7763950739234633,3
2025-05-02 12:00:00+00:00,0.0,44.650000000000006,121.0,37.9,11.75,34.9,43.0,29.6,71.49881,0.0,2.4482648,306.02747,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.650000000000006,44.575,44.4,44.6,44.650000000000006,44.650000000000006,0.1184086436205255,3.4763772,2.34,1.0182338,4.278551,3.604850099999993,18.491003,3.7762763029162776,3
2025-05-02 13:00:00+00:00,0.013125,44.650000000000006,121.0,37.9,13.15,29.175,41.6,29.0,71.60769,0.0,0.742159,345.9637,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.650000000000006,44.650000000000006,44.45,44.6,44.650000000000006,44.650000000000006,0.12120600950087,2.4482648,4.8899083,0.71999997,18.491003,2.222266999999993,9.567131,1.9927403654188631,3
2025-05-02 14:00:00+00:00,0.02625,44.650000000000006,121.0,37.9,14.55,23.45,40.2,27.8,75.85977,0.0,5.0432134,124.82456,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.650000000000006,44.650000000000006,44.5,44.6,44.650000000000006,44.650000000000006,0.1239037070598892,0.742159,3.4763772,0.40249225,9.567131,2.7445457333333265,5.0432134,1.440545764012776,3
2025-05-02 15:00:00+00:00,0.013125,44.625,121.0,37.9,15.425,25.175,39.0,26.6,79.44424,0.0,7.7734165,174.68555,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.650000000000006,44.650000000000006,44.575,44.575,44.64166666666667,44.650000000000006,0.1260777810879151,5.0432134,2.4482648,2.34,1.98,4.519596299999993,7.7734165,1.807290817562471,3
2025-05-02 16:00:00+00:00,0.0,44.6,121.0,37.9,16.3,26.9,37.8,26.0,82.06009,0.0,6.302571,178.36346,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.625,44.650000000000006,44.650000000000006,44.55,44.625,44.650000000000006,0.1277549667204109,7.7734165,0.742159,4.8899083,4.8433046,6.37306696666666,7.7734165,1.906698443069442,3
2025-05-02 17:00:00+00:00,0.0,44.575,121.0,37.9,19.950000000000003,25.775,36.625,25.75,83.53727,0.0,6.87779,186.00891,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.6,44.650000000000006,44.650000000000006,44.525,44.6,44.650000000000006,0.1289546530227813,6.302571,5.0432134,3.4763772,4.1556225,6.9845924999999935,7.7734165,2.0713001885789635,3
2025-05-02 18:00:00+00:00,0.0,44.55,121.0,37.9,23.6,24.65,35.45,25.45,84.0123,0.0,7.7734165,185.31445,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.575,44.625,44.650000000000006,44.5,44.575,44.650000000000006,0.1296900918633729,6.87779,7.7734165,2.4482648,3.143565,6.9845924999999935,7.7734165,2.3062608938835063,3
2025-05-02 19:00:00+00:00,0.0,44.525,121.0,37.9,24.925,20.8,35.025000000000006,25.15,85.525116,0.0,6.698806,186.17007,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.55,44.6,44.650000000000006,44.475,44.55,44.650000000000006,0.1299691644031225,7.7734165,6.302571,0.742159,2.3051248,7.116670833333326,7.7734165,2.420259171648037,3
2025-05-02 20:00:00+00:00,0.0,44.5,121.0,37.9,26.25,16.950000000000003,34.6,24.9,88.40343,0.0,4.952453,199.09358,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.525,44.575,44.650000000000006,44.45,44.525,44.650000000000006,0.1297948143824447,6.698806,6.87779,5.0432134,1.3708391,6.474891833333326,7.7734165,2.414062958826713,3
2025-05-02 21:00:00+00:00,0.0,44.475,121.0,37.9,27.35,15.525000000000002,33.900000000000006,24.7,90.55537,0.0,4.143911,214.3804,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.5,44.55,44.625,44.425,44.5,44.650000000000006,0.1291652056953119,4.952453,7.7734165,7.7734165,3.572898,5.265056666666659,7.7734165,2.419343930917958,3
2025-05-02 22:00:00+00:00,0.0,44.45,121.0,37.9,28.450000000000003,14.1,33.2,24.45,92.198044,0.0,3.3043609,209.35765,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.475,44.525,44.6,44.4,44.475,44.650000000000006,0.1280736243762267,4.143911,6.698806,6.302571,2.0991426,4.13357496666666,7.7734165,2.40457954789548,3
2025-05-02 23:00:00+00:00,0.0,44.425,121.0,37.9,32.225,12.91,32.425,24.35,93.31429,0.0,3.06,180.0,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.45,44.5,44.575,44.375,44.45,44.650000000000006,0.126508112531272,3.3043609,4.952453,6.87779,2.5455842,3.502757299999993,7.7734165,2.398858191121036,3
2025-05-03 00:00:00+00:00,0.0,44.4,121.0,37.9,36.0,11.72,31.65,24.7,93.33119,0.0,1.659518,167.4712,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.425,44.475,44.55,44.35,44.425,44.650000000000006,0.1244507862104482,3.06,4.143911,7.7734165,1.0495713,2.674626299999993,7.7734165,2.3756849597844565,3
2025-05-03 01:00:00+00:00,0.0,44.35,121.0,37.9,31.625,7.56,32.075,26.8,89.62057,0.0,1.835647,191.30989,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.4,44.45,44.525,44.325,44.39166666666666,44.650000000000006,0.1230647290503038,1.659518,3.3043609,6.698806,4.072935,2.185054999999993,7.7734165,2.394136966174785,3
2025-05-03 02:00:00+00:00,0.0,44.3,121.0,37.9,27.25,3.4000000000000004,32.5,28.15,84.555534,0.0,2.5959969,213.6901,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.35,44.425,44.5,44.3,44.35,44.650000000000006,0.1230647290503038,1.835647,3.06,4.952453,1.4058449,2.030387299999993,7.7734165,2.3640356139025203,3
2025-05-03 03:00:00+00:00,0.0,44.3,121.0,37.9,26.25,7.325,34.225,29.5,75.44424,0.1,3.710795,230.90614,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.3,44.4,44.475,44.3,44.31666666666666,44.650000000000006,0.1230647290503038,2.5959969,1.659518,4.143911,1.4058449,2.714146299999993,7.7734165,2.325597422638231,3
2025-05-03 04:00:00+00:00,0.0,44.3,121.0,37.9,25.25,11.25,35.95,30.65,67.316444,0.0,2.6758924,227.72638,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.3,44.35,44.45,44.3,44.3,44.650000000000006,0.1230647290503038,3.710795,1.835647,3.3043609,1.2727921,2.9942280999999924,7.7734165,2.2842934978593035,3
2025-05-03 05:00:00+00:00,0.0,44.35,121.0,37.9,21.65,12.4775,37.75,31.65,61.515907,0.0,1.1525624,231.34016,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.3,44.3,44.425,44.35,44.31666666666666,44.650000000000006,0.1230647290503038,2.6758924,2.5959969,3.06,1.0948973,2.51308326666666,7.7734165,2.2816120430407207,3
2025-05-03 06:00:00+00:00,0.0,44.4,121.0,37.9,18.05,13.705,39.55,32.45,56.524784,0.0,0.9693296,291.80148,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.35,44.3,44.4,44.4,44.35,44.650000000000006,0.1230647290503038,1.1525624,3.710795,1.659518,1.0182338,1.5992614666666596,7.7734165,2.2840074614334664,3
2025-05-03 07:00:00+00:00,0.0,44.425,121.0,37.9,14.875,15.010000000000002,40.525,32.85,54.93044,0.0,1.2727921,8.130019,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.4,44.3,44.35,44.45,44.39166666666666,44.650000000000006,0.1235742970202578,0.9693296,2.6758924,1.835647,0.71999997,1.1315613666666595,7.7734165,2.2566986617986764,3
2025-05-03 08:00:00+00:00,0.0,44.45,121.0,37.9,11.7,16.315,41.5,32.7,56.07248,0.0,0.56920993,161.56496,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.425,44.35,44.3,44.5,44.425,44.650000000000006,0.1239037070598837,1.2727921,1.1525624,2.5959969,0.40249225,0.9371105433333264,7.7734165,2.2467025380218724,3
2025-05-03 09:00:00+00:00,0.0,44.5,121.0,37.9,11.05,18.082500000000003,42.225,31.85,56.898857,0.1,5.426933,185.7105,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.45,44.4,44.3,44.575,44.458333333333336,44.650000000000006,0.1226777031109279,0.56920993,0.9693296,3.710795,2.34,2.4229783433333263,7.7734165,2.260082285108723,3
2025-05-03 10:00:00+00:00,0.0,44.55,121.0,37.9,10.4,19.85,42.95,29.2,69.51238,0.6,12.881008,146.97612,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.5,44.425,44.3,44.650000000000006,44.5,44.650000000000006,0.1186235978674057,5.426933,1.2727921,2.6758924,4.8899083,6.292383643333326,12.881008,2.929073455972576,3
2025-05-03 11:00:00+00:00,0.0,44.575,121.0,37.9,11.05,21.325000000000003,42.225,28.55,72.17999,0.0,9.257321,153.43501,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.55,44.45,44.35,44.650000000000006,44.54166666666666,44.650000000000006,0.1150328796726864,12.881008,0.56920993,1.1525624,3.4763772,9.18842066666666,12.881008,3.11135353477836,3
2025-05-03 12:00:00+00:00,0.0,44.6,121.0,37.9,11.7,22.8,41.5,28.6,74.17687,0.0,5.6060677,174.47255,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.575,44.5,44.4,44.650000000000006,44.575,44.650000000000006,0.1122834066360247,9.257321,5.426933,0.9693296,2.4482648,9.248132233333326,12.881008,3.0965092084121344,3
2025-05-03 13:00:00+00:00,0.0,44.6,121.0,37.9,13.175,21.8,39.875,24.8,87.06412,1.5,11.144021,121.122406,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.6,44.55,44.425,44.650000000000006,44.59166666666667,44.650000000000006,0.1094235140853028,5.6060677,12.881008,1.2727921,0.742159,8.66913656666666,12.881008,3.2805905533453363,3
2025-05-03 14:00:00+00:00,0.0,44.6,121.0,37.9,14.65,20.8,38.25,25.1,85.26067,0.0,10.765445,110.55613,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.6,44.575,44.45,44.650000000000006,44.6,44.625,0.1064443023028829,11.144021,9.257321,0.56920993,5.0432134,9.17184456666666,12.881008,3.495253092249546,3
2025-05-03 15:00:00+00:00,0.0,44.575,121.0,37.9,16.45,14.02,37.1,25.55,83.76869,0.0,6.6697226,183.094,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.6,44.6,44.5,44.625,44.59166666666667,44.6,0.1038600559978575,10.765445,5.6060677,5.426933,7.7734165,9.526396199999994,12.881008,3.4656904423798345,3
2025-05-03 16:00:00+00:00,0.0,44.55,121.0,37.9,18.25,7.24,35.95,25.45,85.29627,0.0,6.4624763,192.875,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.575,44.6,44.55,44.6,44.57500000000001,44.6,0.1017008881582067,6.6697226,11.144021,12.881008,6.302571,7.965881299999992,12.881008,3.468347047674828,3
2025-05-03 17:00:00+00:00,0.0,44.525,121.0,37.9,21.875,18.17,35.2,25.2,86.31205,0.0,6.2067385,209.53868,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.55,44.6,44.575,44.575,44.55,44.6,0.0999943386078303,6.4624763,10.765445,9.257321,6.87779,6.446312466666659,12.881008,3.455746499473281,3
2025-05-03 18:00:00+00:00,0.0,44.5,121.0,37.9,25.5,29.1,34.45,25.0,87.082184,0.0,6.2483597,191.6336,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.525,44.575,44.6,44.55,44.525,44.6,0.0987638726267162,6.2067385,6.6697226,5.6060677,7.7734165,6.30585816666666,12.881008,3.416970724034784,3
2025-05-03 19:00:00+00:00,0.0,44.45,121.0,37.9,28.25,21.65,33.2,24.8,89.20244,0.0,5.297018,170.21767,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.5,44.55,44.6,44.525,44.49166666666667,44.6,0.0980562911387054,6.2483597,6.4624763,11.144021,6.698806,5.917372066666659,12.881008,3.3980550604227333,3
2025-05-03 20:00:00+00:00,0.0,44.4,121.0,37.9,31.0,14.2,31.95,24.75,90.832924,0.0,7.0223074,178.53123,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.45,44.525,44.6,44.5,44.45,44.6,0.0986089848038842,5.297018,6.2067385,10.765445,4.952453,6.189228366666659,12.881008,3.42530651955119,3
2025-05-03 21:00:00+00:00,0.0,44.375,121.0,37.9,33.775,10.465,31.05,24.8,92.496155,0.0,6.6818557,175.36462,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.4,44.5,44.575,44.475,44.40833333333333,44.6,0.1000679117225729,7.0223074,6.2483597,6.6697226,4.143911,6.333727033333325,12.881008,3.436968268901284,3
2025-05-03 22:00:00+00:00,0.0,44.35,121.0,37.9,36.55,6.73,30.15,24.7,94.462234,0.0,6.28713,166.75948,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.375,44.45,44.55,44.45,44.375,44.6,0.1023943428577503,6.6818557,5.297018,6.4624763,3.3043609,6.663764366666659,12.881008,3.4229963176829146,3
2025-05-03 23:00:00+00:00,0.0,44.325,121.0,37.9,38.575,6.8825,29.775,24.65,95.030396,0.0,5.5450516,166.86597,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.35,44.4,44.525,44.425,44.35,44.6,0.1055309213563222,6.28713,7.0223074,6.2067385,3.06,6.171345766666659,12.881008,3.3920280064289834,3
2025-05-04 00:00:00+00:00,0.0,44.3,121.0,37.9,40.6,7.035,29.4,24.7,94.746826,0.0,6.698806,173.82993,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.325,44.375,44.5,44.4,44.325,44.6,0.1094079919185423,5.5450516,6.6818557,6.2483597,1.659518,6.176995866666659,12.881008,3.3098534747367547,3
2025-05-04 01:00:00+00:00,0.0,44.25,121.0,37.9,38.55,8.77,30.225,25.6,90.61569,0.0,3.9312592,164.05453,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.3,44.35,44.45,44.35,44.29166666666666,44.6,0.1148999249504498,6.698806,6.28713,5.297018,1.835647,5.391705599999992,12.881008,3.2346419495427234,3
2025-05-04 02:00:00+00:00,0.0,44.2,121.0,37.9,36.5,10.505,31.05,27.1,84.95218,0.0,4.379589,170.53775,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.25,44.325,44.4,44.3,44.25,44.6,0.1217884540349691,3.9312592,5.5450516,7.0223074,2.5959969,5.003218066666659,12.881008,3.1820073452416877,3
2025-05-04 03:00:00+00:00,0.0,44.2,121.0,37.9,31.35,11.302499999999998,32.875,28.4,79.21254,0.1,4.846648,158.19853,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.2,44.3,44.375,44.3,44.21666666666667,44.6,0.1281664169538131,4.379589,6.698806,6.6818557,3.710795,4.38583206666666,12.881008,3.159462008092554,3
2025-05-04 04:00:00+00:00,0.0,44.2,121.0,37.9,26.200000000000003,12.1,34.7,29.75,73.9221,0.1,3.8773184,158.19853,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.2,44.25,44.35,44.3,44.2,44.6,0.1341066793611396,4.846648,3.9312592,6.28713,2.6758924,4.367851799999992,12.881008,3.1178832436659523,3
2025-05-04 05:00:00+00:00,0.0,44.25,121.0,37.9,21.200000000000003,17.075,36.15,30.8,68.5688,0.2,3.4247334,176.98727,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.2,44.2,44.325,44.35,44.21666666666667,44.6,0.1380998116255444,3.8773184,4.379589,5.5450516,1.1525624,4.049566599999992,12.881008,3.0030115414852228,3
2025-05-04 06:00:00+00:00,0.0,44.3,121.0,37.9,16.2,22.05,37.6,31.4,64.692,0.2,4.143911,177.5105,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.25,44.2,44.3,44.4,44.25,44.6,0.1403121520040106,3.4247334,4.846648,6.698806,0.9693296,3.8153209333333264,12.881008,2.8422458467172755,3
2025-05-04 07:00:00+00:00,0.0,44.35,121.0,37.9,15.075,15.4575,39.1,30.85,62.27598,2.1,9.914717,176.87793,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.3,44.2,44.25,44.425,44.3,44.6,0.1410004047172616,4.143911,3.8773184,3.9312592,1.2727921,5.827787133333326,12.881008,2.7599938421495813,3
2025-05-04 08:00:00+00:00,0.0,44.4,121.0,37.9,13.95,8.864999999999998,40.6,26.45,82.11456,4.3,2.4014995,257.00537,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.35,44.25,44.2,44.45,44.35,44.6,0.1408397112868356,9.914717,3.4247334,4.379589,0.56920993,5.486709166666659,12.881008,2.613524341253296,3
2025-05-04 09:00:00+00:00,0.0,44.45,121.0,37.9,13.0,11.0075,41.0,29.25,72.957436,0.7,3.244996,176.82024,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.4,44.3,44.2,44.5,44.4,44.6,0.1398716738475827,2.4014995,4.143911,4.846648,5.426933,5.187070833333326,12.881008,2.68803231304281,3
2025-05-04 10:00:00+00:00,0.0,44.5,121.0,37.9,12.05,13.15,41.400000000000006,30.1,68.02342,0.0,1.8,180.0,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.45,44.35,44.2,44.55,44.45,44.6,0.1380793132193506,3.244996,9.914717,3.8773184,12.881008,2.48216516666666,11.144021,2.4637894378852216,3
2025-05-04 11:00:00+00:00,0.0,44.55,121.0,37.9,12.55,14.05,40.475,30.1,68.22871,0.1,3.362677,164.47583,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.5,44.4,44.25,44.575,44.5,44.6,0.1368644733229485,1.8,2.4014995,3.4247334,9.257321,2.8025576666666594,11.144021,2.408867693384371,3
2025-05-04 12:00:00+00:00,0.0,44.6,121.0,37.9,13.05,14.95,39.55,29.15,74.714226,0.0,5.950899,183.46815,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.55,44.45,44.3,44.6,44.55,44.6,0.1368644733229485,3.362677,3.244996,4.143911,5.6060677,3.7045253333333257,11.144021,2.409528595438981,3
2025-05-04 13:00:00+00:00,0.0,44.575,121.0,37.9,15.275,13.375,38.2,26.0,81.81152,0.8,8.089993,110.854546,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.6,44.5,44.35,44.6,44.575,44.6,0.1354299045926273,5.950899,1.8,9.914717,11.144021,5.801189666666659,10.765445,2.1778998105373466,3
2025-05-04 14:00:00+00:00,0.0,44.55,121.0,37.9,17.5,11.8,36.85,26.0,84.58224,0.1,5.8104043,106.18928,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.575,44.55,44.4,44.6,44.575,44.6,0.1326934942105084,8.089993,3.362677,2.4014995,10.765445,6.6170987666666585,9.914717,1.8761728817494212,3
2025-05-04 15:00:00+00:00,0.0,44.525,121.0,37.9,18.65,9.71,36.125,26.05,87.17648,0.0,3.84796,100.784256,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.55,44.6,44.45,44.575,44.55,44.6,0.1302824064667974,5.8104043,5.950899,3.244996,6.6697226,5.916119099999992,9.914717,1.8780112144433048,3
2025-05-04 16:00:00+00:00,0.0,44.5,121.0,37.9,19.8,7.619999999999999,35.400000000000006,26.1,86.137474,0.0,5.728979,133.72705,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.525,44.575,44.5,44.55,44.525,44.6,0.1282149957880311,3.84796,8.089993,1.8,6.4624763,5.129114433333325,9.914717,1.8629592793655765,3
2025-05-04 17:00:00+00:00,0.0,44.475,121.0,37.9,23.4,14.435,34.725,26.05,85.61492,0.0,6.1226463,155.69547,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.5,44.55,44.55,44.525,44.5,44.6,0.126508112531289,5.728979,5.8104043,3.362677,6.2067385,5.2331950999999926,9.914717,1.861056922928932,3
2025-05-04 18:00:00+00:00,0.0,44.45,121.0,37.9,27.0,21.25,34.05,25.75,87.149635,0.0,5.3426957,147.38077,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.475,44.525,44.6,44.5,44.475,44.6,0.1251765058175581,6.1226463,3.84796,5.950899,6.2483597,5.7314403333333255,9.914717,1.8478862672724168,3
2025-05-04 19:00:00+00:00,0.0,44.425,121.0,37.9,30.775,16.625,33.3,25.45,88.71539,0.0,6.050785,149.62096,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.45,44.5,44.575,44.45,44.45,44.6,0.1248187091141591,5.3426957,5.728979,8.089993,5.297018,5.838708999999992,9.914717,1.856764758059794,3
2025-05-04 20:00:00+00:00,0.0,44.4,121.0,37.9,34.55,12.0,32.55,25.25,90.319725,0.0,5.3699164,166.42955,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.425,44.475,44.55,44.4,44.425,44.6,0.1248187091141591,6.050785,6.1226463,5.8104043,7.0223074,5.587799033333326,9.914717,1.815969848753364,3
2025-05-04 21:00:00+00:00,0.0,44.35,121.0,37.9,38.425,12.9275,31.525,25.0,91.95147,0.0,4.198285,149.03632,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.4,44.45,44.525,44.375,44.39166666666666,44.6,0.1251041233000106,5.3699164,5.3426957,3.84796,6.6818557,5.206328799999993,9.914717,1.793660888217795,3
2025-05-04 22:00:00+00:00,0.0,44.3,121.0,37.9,42.3,13.855,30.5,24.9,92.501564,0.0,4.2136917,160.0168,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.35,44.425,44.5,44.35,44.35,44.6,0.1262931300987611,4.198285,6.050785,5.728979,6.28713,4.5939643666666585,9.914717,1.7796259777804864,3
2025-05-04 23:00:00+00:00,0.0,44.275,121.0,37.9,45.175,12.7575,30.0,24.6,93.60821,0.0,3.244996,160.55988,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.3,44.4,44.475,44.325,44.30833333333333,44.6,0.1278612741794026,4.2136917,5.3699164,6.1226463,5.5450516,3.885657566666658,9.914717,1.806735958915641,3
2025-05-05 00:00:00+00:00,0.0,44.25,121.0,37.9,48.05,11.66,29.5,25.0,93.06532,0.0,2.8174455,153.43501,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.275,44.35,44.45,44.3,44.275,44.6,0.129794814382461,3.244996,4.198285,5.3426957,6.698806,3.4253777333333257,9.914717,1.8061976729306,3
2025-05-05 01:00:00+00:00,0.0,44.225,121.0,37.9,46.95,11.355,30.225,27.0,88.309204,0.0,2.0124612,153.43501,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.25,44.3,44.425,44.25,44.25,44.6,0.1310492771573963,2.8174455,4.2136917,6.050785,3.9312592,2.691634233333326,9.914717,1.881294434024099,3
2025-05-05 02:00:00+00:00,0.0,44.2,121.0,37.9,45.85,11.05,30.950000000000003,28.55,82.857216,0.0,2.5071096,158.96242,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.225,44.275,44.4,44.2,44.225,44.6,0.1310492771573963,2.0124612,3.244996,5.3699164,4.379589,2.4456720999999924,9.914717,1.9286970383071549,3
